Year Quarter Species.n Age M1 M2 M F Z N N.bar C.hat C.obs west weca Yield CWsum prop.landed prop.in propmat BIO SSB Lsea ration
1974 3 16 3 0.05 0.00280988 0.0533 0.199501 0.252311 16618.7 14687.9 2930.25 11418 2.38374 2.206 25188.1 25188.1 1 0.88 0.2292 39614.5 9079.65 590 2.46722 
1974 3 16 4 0.05 0 0.0499 0.167603 0.217603 22841.2 20526.9 3440.37 15744.9 4.50254 4.156 65435.6 65435.6 1 0.94 0.6147 102843 63217.8 772 4.06713 
1974 3 16 5 0.05 0 0.05 0.151577 0.201577 7032.69 6369.19 965.425 4600.55 6.55416 6.174 28403.8 28403.8 1 0.96 0.8506 46093.4 39207 871 5.46317 
1974 3 16 6 0.05 0 0.05 0.152952 0.202952 1481.53 1340.86 205.088 956.19 8.46159 8.333 7967.93 7967.93 1 0.96 1 12536.1 12536.1 951 6.6778 
1974 3 16 7 0.05 0 0.05 0.159325 0.209325 651.253 587.608 93.6209 436.1 10.5457 9.889 4312.59 4312.59 1 0.96 1 6867.9 6867.9 969 7.9394 
1974 3 16 8 0.05 0 0.05 0.152558 0.202558 622.765 563.744 86.0038 392.85 10.9803 10.791 4239.24 4239.24 1 0.96 1 6838.16 6838.16 1004 8.19547 
1974 3 16 9 0.05 0 0.05 0.167039 0.217039 370.968 333.471 55.7026 329.84 12.3438 12.175 4015.8 4015.8 1 0.96 1 4579.14 4579.14 1092 8.98516 
1974 3 16 10 0.05 0 0.05 0.167039 0.217039 313.518 281.829 47.0763 268.07 13.4131 13.3397 3575.97 3575.97 1 0.96 1 4205.25 4205.25 1134 9.59145 
1974 4 16 0 0.05 0.404362 0.675 0 0.454362 1.80503e+06 1.45061e+06 0 0 0.0225 0 0 0 1 0.94 0 40613.2 0 136 0.0704303 
1974 4 16 1 0.05 0.221806 0.2749 0.0783868 0.350193 237720 200557 15721.1 0 0.377 0.304 0 0 1 0.94 0.0101 89620.3 905.165 302 0.645486 
1974 4 16 2 0.05 0.0972992 0.1606 0.195903 0.343202 56175.1 47549.7 9315.13 0 1.12 0.901 0 0 1 0.91 0.0523 62916.1 3290.51 444 1.51895 
1974 4 16 3 0.05 0 0.0533 0.199501 0.249501 12912.8 11427.9 2279.88 0 2.77057 2.206 0 0 1 0.88 0.2292 35775.7 8199.79 603 3.09527 
1974 4 16 4 0.05 0 0.0499 0.167603 0.217603 18374.5 16512.8 2767.59 0 4.95476 4.156 0 0 1 0.94 0.6147 91041.1 55962.9 759 4.88781 
1974 4 16 5 0.05 0 0.05 0.151577 0.201577 5748.8 5206.44 789.178 0 7.24711 6.174 0 0 1 0.96 0.8506 41662.2 35437.9 870 6.59035 
1974 4 16 6 0.05 0 0.05 0.152952 0.202952 1209.4 1094.57 167.417 0 8.7944 8.333 0 0 1 0.96 1 10635.9 10635.9 948 7.67292 
1974 4 16 7 0.05 0 0.05 0.159325 0.209325 528.252 476.628 75.9388 0 10.6433 9.889 0 0 1 0.96 1 5622.35 5622.35 991 8.91441 
1974 4 16 8 0.05 0 0.05 0.152558 0.202558 508.574 460.375 70.234 0 11.2643 10.791 0 0 1 0.96 1 5728.73 5728.73 1027 9.32069 
1974 4 16 9 0.05 0 0.05 0.167039 0.217039 298.591 268.411 44.835 0 12.5366 12.175 0 0 1 0.96 1 3743.33 3743.33 1001 10.1386 
1974 4 16 10 0.05 0 0.05 0.167039 0.217039 252.351 226.844 37.8917 0 13.7068 13.3397 0 0 1 0.96 1 3458.92 3458.92 1171 10.8752 
1975 1 16 1 0.05 0.28607 0.2783 0.0819913 0.418062 1.14593e+06 936557 76789.6 0 0.0519 0.304 0 0 1 0.93 0.0094 59473.7 559.052 153 0.0880281 
1975 1 16 2 0.05 0.151224 0.1595 0.204911 0.406135 167486 137647 28205.5 0 0.576 0.76 0 0 1 0.91 0.0539 96471.9 5199.83 329 0.583633 
1975 1 16 3 0.05 0.00763227 0.0539 0.208675 0.266308 39855.9 34990.3 7301.61 0 1.68032 2.348 0 0 1 0.88 0.2232 66970.8 14947.9 496 1.35389 
1975 1 16 4 0.05 0 0.0499 0.17531 0.22531 10061.5 9008.54 1579.29 0 3.29883 4.226 0 0 1 0.93 0.5922 33191.1 19655.8 702 2.3006 
1975 1 16 5 0.05 0 0.05 0.158547 0.208547 14781.2 13341.7 2115.3 0 5.44065 6.404 0 0 1 0.96 0.8185 80419.7 65823.5 830 3.40895 
1975 1 16 6 0.05 0 0.05 0.159986 0.209986 4699.3 4238.71 678.132 0 8.16244 8.691 0 0 1 0.96 1 38357.8 38357.8 937 4.689 
1975 1 16 7 0.05 0 0.05 0.166652 0.216652 987.252 887.629 147.925 0 8.98178 10.107 0 0 1 0.96 1 8867.28 8867.28 989 5.05511 
1975 1 16 8 0.05 0 0.05 0.159574 0.209574 428.482 386.561 61.6849 0 10.4315 10.91 0 0 1 0.96 1 4469.7 4469.7 1031 5.68597 
1975 1 16 9 0.05 0 0.05 0.17472 0.22472 415.321 371.964 64.9894 0 11.9236 12.339 0 0 1 0.96 1 4952.14 4952.14 1041 6.31595 
1975 1 16 10 0.05 0 0.05 0.17472 0.22472 443.453 397.158 69.3913 0 13.2346 13.558 0 0 1 0.96 1 5868.9 5868.9 1159 6.85556 
1975 2 16 1 0.05 0.20359 0.2783 0.0819913 0.335581 754389 640857 52544.7 0 0.116 0.304 0 0 1 0.93 0.0094 87509.1 822.586 194 0.222973 
1975 2 16 2 0.05 0.148752 0.1595 0.204911 0.403663 111582 91809.2 18812.7 0 0.682 0.76 0 0 1 0.91 0.0539 76099.2 4101.75 357 0.897232 
1975 2 16 3 0.05 0.00415781 0.0539 0.208675 0.262833 30537.8 26854.2 5603.82 0 2.22559 2.348 0 0 1 0.88 0.2232 67964.6 15169.7 552 2.27309 
1975 2 16 4 0.05 0 0.0499 0.17531 0.22531 8031.76 7191.24 1260.7 0 3.98858 4.226 0 0 1 0.93 0.5922 32035.4 18971.3 709 3.59547 
1975 2 16 5 0.05 0 0.05 0.158547 0.208547 11998.9 10830.3 1717.12 0 5.85994 6.404 0 0 1 0.96 0.8185 70312.5 57550.8 839 4.86483 
1975 2 16 6 0.05 0 0.05 0.159986 0.209986 3809.24 3435.88 549.691 0 8.60422 8.691 0 0 1 0.96 1 32775.5 32775.5 935 6.57928 
1975 2 16 7 0.05 0 0.05 0.166652 0.216652 794.945 714.728 119.111 0 9.79014 10.107 0 0 1 0.96 1 7782.63 7782.63 993 7.28203 
1975 2 16 8 0.05 0 0.05 0.159574 0.209574 347.469 313.474 50.0222 0 10.7186 10.91 0 0 1 0.96 1 3724.38 3724.38 1050 7.8195 
1975 2 16 9 0.05 0 0.05 0.17472 0.22472 331.734 297.102 51.9096 0 12.2168 12.339 0 0 1 0.96 1 4052.74 4052.74 1091 8.66637 
1975 2 16 10 0.05 0 0.05 0.17472 0.22472 354.203 317.226 55.4256 0 13.4336 13.558 0 0 1 0.96 1 4758.22 4758.22 1156 9.33779 
1975 3 16 0 0.05 1.24933 0.675 0 1.29933 5.01633e+06 2.80784e+06 0 0 0.00598 0 0 0 1 0.93 0 29997.7 0 84 0.0222998 
1975 3 16 1 0.05 0.146398 0.2783 0.0819913 0.278389 539330 470765 38598.7 169862 0.23 0.304 51638 51638 1 0.93 0.0094 124046 1166.03 251 0.392693 
1975 3 16 2 0.05 0.107142 0.1595 0.204911 0.362054 74522.5 62522.7 12811.6 63121 0.829 0.76 47972 47972 1 0.91 0.0539 61779.1 3329.89 417 1.0757 
1975 3 16 3 0.05 0.0033475 0.0539 0.208675 0.262023 23479.6 20655.4 4310.28 18848.8 2.53717 2.348 44257 44257 1 0.88 0.2232 59571.8 13296.4 590 2.59121 
1975 3 16 4 0.05 0 0.0499 0.17531 0.22531 6411.5 5740.54 1006.37 4639.87 4.57838 4.226 19608.1 19608.1 1 0.93 0.5922 29354.3 17383.6 772 4.12087 
1975 3 16 5 0.05 0 0.05 0.158547 0.208547 9740.23 8791.65 1393.89 7525.18 6.79832 6.404 48191.3 48191.3 1 0.96 0.8185 66217.2 54198.8 871 5.62249 
1975 3 16 6 0.05 0 0.05 0.159986 0.209986 3087.75 2785.11 445.577 2056.87 8.82511 8.691 17876.3 17876.3 1 0.96 1 27249.8 27249.8 951 6.90226 
1975 3 16 7 0.05 0 0.05 0.166652 0.216652 640.098 575.507 95.9091 447.14 10.7781 10.107 4519.24 4519.24 1 0.96 1 6899.07 6899.07 969 8.07664 
1975 3 16 8 0.05 0 0.05 0.159574 0.209574 281.773 254.206 40.5645 194.64 11.1014 10.91 2123.52 2123.52 1 0.96 1 3128.07 3128.07 1004 8.26642 
1975 3 16 9 0.05 0 0.05 0.17472 0.22472 264.969 237.308 41.4623 227.52 12.51 12.339 2807.37 2807.37 1 0.96 1 3314.77 3314.77 1092 9.08015 
1975 3 16 10 0.05 0 0.05 0.17472 0.22472 282.916 253.381 44.2707 157.82 13.6326 13.558 2139.72 2139.72 1 0.96 1 3856.89 3856.89 1134 9.7146 
1975 4 16 0 0.05 0.50499 0.675 0 0.55499 1.36803e+06 1.04988e+06 0 0 0.0225 0 0 0 1 0.93 0 30780.6 0 136 0.0704303 
1975 4 16 1 0.05 0.202674 0.2783 0.0819913 0.334665 408274 346980 28449.4 0 0.377 0.304 0 0 1 0.93 0.0094 153919 1446.84 302 0.645486 
1975 4 16 2 0.05 0.095051 0.1595 0.204911 0.349962 51885.9 43779.4 8970.9 0 1.12 0.76 0 0 1 0.91 0.0539 58112.2 3132.25 444 1.51895 
1975 4 16 3 0.05 0 0.0539 0.208675 0.258675 18067.4 15919.7 3322.05 0 2.94891 2.348 0 0 1 0.88 0.2232 53279.1 11891.9 603 3.25081 
1975 4 16 4 0.05 0 0.0499 0.17531 0.22531 5118.1 4582.49 803.357 0 5.03821 4.226 0 0 1 0.93 0.5922 25786.1 15270.5 759 4.9524 
1975 4 16 5 0.05 0 0.05 0.158547 0.208547 7906.75 7136.73 1131.51 0 7.51709 6.404 0 0 1 0.96 0.8185 59435.7 48648.2 870 6.78255 
1975 4 16 6 0.05 0 0.05 0.159986 0.209986 2502.92 2257.6 361.183 0 9.17223 8.691 0 0 1 0.96 1 22957.3 22957.3 948 7.93083 
1975 4 16 7 0.05 0 0.05 0.166652 0.216652 515.414 463.404 77.227 0 10.8779 10.107 0 0 1 0.96 1 5606.64 5606.64 991 9.0685 
1975 4 16 8 0.05 0 0.05 0.159574 0.209574 228.498 206.143 32.895 0 11.3885 10.91 0 0 1 0.96 1 2602.25 2602.25 1027 9.40138 
1975 4 16 9 0.05 0 0.05 0.17472 0.22472 211.642 189.547 33.1176 0 12.7055 12.339 0 0 1 0.96 1 2689.01 2689.01 1001 10.2458 
1975 4 16 10 0.05 0 0.05 0.17472 0.22472 225.977 202.386 35.3608 0 13.9311 13.558 0 0 1 0.96 1 3148.11 3148.11 1171 11.0148 
1976 1 16 1 0.05 0.377006 0.2818 0.0891781 0.516184 785353 613463 54707.4 0 0.0519 0.198 0 0 1 0.93 0.0085 40759.8 346.459 153 0.0880281 
1976 1 16 2 0.05 0.124769 0.1585 0.222872 0.397642 292152 241057 53724.9 0 0.576 0.722 0 0 1 0.9 0.0553 168279 9305.85 329 0.583633 
1976 1 16 3 0.05 0.00738886 0.0545 0.226966 0.284355 36564.8 31825.7 7223.36 0 1.7526 2.449 0 0 1 0.88 0.2177 64083.5 13951 496 1.39945 
1976 1 16 4 0.05 0 0.0499 0.190677 0.240677 13949.3 12397.6 2363.94 0 3.57282 4.577 0 0 1 0.93 0.5704 49838.5 28427.9 702 2.44948 
1976 1 16 5 0.05 0 0.05 0.172444 0.222444 4085.62 3663.11 631.683 0 5.51712 6.494 0 0 1 0.96 0.7872 22540.8 17744.2 830 3.44655 
1976 1 16 6 0.05 0 0.05 0.174009 0.224009 6418.4 5750.32 1000.61 0 8.09576 8.62 0 0 1 0.96 1 51961.9 51961.9 937 4.65887 
1976 1 16 7 0.05 0 0.05 0.181259 0.231259 2028.86 1811.35 328.323 0 9.004 10.132 0 0 1 0.96 1 18267.8 18267.8 989 5.06494 
1976 1 16 8 0.05 0 0.05 0.173561 0.223561 415.017 371.898 64.5468 0 10.8426 11.34 0 0 1 0.96 1 4499.87 4499.87 1031 5.86138 
1976 1 16 9 0.05 0 0.05 0.190034 0.240034 185.296 164.735 31.3052 0 12.4541 12.888 0 0 1 0.96 1 2307.7 2307.7 1041 6.53578 
1976 1 16 10 0.05 0 0.05 0.190034 0.240034 349.543 310.757 59.0544 0 14.0473 14.3905 0 0 1 0.96 1 4910.12 4910.12 1159 7.18431 
1976 2 16 1 0.05 0.193923 0.2818 0.0891781 0.333101 468694 398624 35548.5 0 0.116 0.198 0 0 1 0.93 0.0085 54368.5 462.132 194 0.222973 
1976 2 16 2 0.05 0.128976 0.1585 0.222872 0.401849 196298 161649 36027.1 0 0.682 0.722 0 0 1 0.9 0.0553 133875 7403.28 357 0.897232 
1976 2 16 3 0.05 0.00518144 0.0545 0.226966 0.282148 27515 23974 5441.29 0 2.32133 2.449 0 0 1 0.88 0.2177 63871.2 13904.8 552 2.34959 
1976 2 16 4 0.05 0 0.0499 0.190677 0.240677 10965.5 9745.74 1858.28 0 4.31987 4.577 0 0 1 0.93 0.5704 47369.6 27019.6 709 3.82816 
1976 2 16 5 0.05 0 0.05 0.172444 0.222444 3270.78 2932.54 505.7 0 5.94229 6.494 0 0 1 0.96 0.7872 19435.9 15300 839 4.91848 
1976 2 16 6 0.05 0 0.05 0.174009 0.224009 5130.28 4596.28 799.792 0 8.53393 8.62 0 0 1 0.96 1 43781.5 43781.5 935 6.537 
1976 2 16 7 0.05 0 0.05 0.181259 0.231259 1609.97 1437.36 260.535 0 9.81436 10.132 0 0 1 0.96 1 15800.8 15800.8 993 7.29619 
1976 2 16 8 0.05 0 0.05 0.173561 0.223561 331.875 297.394 51.6159 0 11.1411 11.34 0 0 1 0.96 1 3697.43 3697.43 1050 8.06072 
1976 2 16 9 0.05 0 0.05 0.190034 0.240034 145.754 129.58 24.6247 0 12.7604 12.888 0 0 1 0.96 1 1859.88 1859.88 1091 8.96801 
1976 2 16 10 0.05 0 0.05 0.190034 0.240034 274.951 244.441 46.4522 0 14.2585 14.3905 0 0 1 0.96 1 3920.39 3920.39 1156 9.78557 
1976 3 16 0 0.05 1.65525 0.675 0 1.70525 1.79229e+07 8.60039e+06 0 0 0.00598 0 0 0 1 0.93 0 107179 0 84 0.0222998 
1976 3 16 1 0.05 0.158216 0.2818 0.0891781 0.297394 335912 290567 25912.2 232476 0.23 0.198 46030.3 46030.3 1 0.93 0.0085 77259.8 656.708 251 0.392693 
1976 3 16 2 0.05 0.0988815 0.1585 0.222872 0.371754 131339 109690 24446.9 182989 0.829 0.722 132118 132118 1 0.9 0.0553 108880 6021.07 417 1.0757 
1976 3 16 3 0.05 0.00376592 0.0545 0.226966 0.280732 20750.7 18092.5 4106.39 18672.2 2.64631 2.449 45728.2 45728.2 1 0.88 0.2177 54913 11954.6 590 2.67841 
1976 3 16 4 0.05 0 0.0499 0.190677 0.240677 8619.95 7661.08 1460.79 6707.14 4.95864 4.577 30698.6 30698.6 1 0.93 0.5704 42743.3 24380.8 772 4.38756 
1976 3 16 5 0.05 0 0.05 0.172444 0.222444 2618.46 2347.67 404.843 1732.04 6.89386 6.494 11247.9 11247.9 1 0.96 0.7872 18051.3 14210 871 5.6845 
1976 3 16 6 0.05 0 0.05 0.174009 0.224009 4100.68 3673.84 639.28 3055.51 8.75302 8.62 26338.5 26338.5 1 0.96 1 35893.3 35893.3 951 6.85791 
1976 3 16 7 0.05 0 0.05 0.181259 0.231259 1277.56 1140.6 206.744 919.78 10.8048 10.132 9319.21 9319.21 1 0.96 1 13803.8 13803.8 969 8.09233 
1976 3 16 8 0.05 0 0.05 0.173561 0.223561 265.389 237.816 41.2755 130.36 11.5389 11.34 1478.28 1478.28 1 0.96 1 3062.31 3062.31 1004 8.52143 
1976 3 16 9 0.05 0 0.05 0.190034 0.240034 114.65 101.928 19.3698 66.51 13.0666 12.888 857.181 857.181 1 0.96 1 1498.09 1498.09 1092 9.39619 
1976 3 16 10 0.05 0 0.05 0.190034 0.240034 216.277 192.278 36.5394 105.09 14.4697 14.3905 1512.3 1512.3 1 0.96 1 3129.47 3129.47 1134 10.1804 
1976 4 16 0 0.05 0.526111 0.675 0 0.576111 3.25706e+06 2.47579e+06 0 0 0.0225 0 0 0 1 0.93 0 73283.9 0 136 0.0704303 
1976 4 16 1 0.05 0.206788 0.2818 0.0891781 0.345966 249499 210915 18809 0 0.377 0.198 0 0 1 0.93 0.0085 94061.2 799.52 302 0.645486 
1976 4 16 2 0.05 0.11455 0.1585 0.222872 0.387422 90561.5 75080.7 16733.4 0 1.12 0.722 0 0 1 0.9 0.0553 101429 5609.02 444 1.51895 
1976 4 16 3 0.05 0 0.0545 0.226966 0.276966 15671.6 13688.6 3106.84 0 3.07576 2.449 0 0 1 0.88 0.2177 48202 10493.6 603 3.36022 
1976 4 16 4 0.05 0 0.0499 0.190677 0.240677 6776.11 6022.35 1148.32 0 5.45667 4.577 0 0 1 0.93 0.5704 36975 21090.5 759 5.27291 
1976 4 16 5 0.05 0 0.05 0.172444 0.222444 2096.23 1879.45 324.101 0 7.62273 6.494 0 0 1 0.96 0.7872 15979 12578.7 870 6.85735 
1976 4 16 6 0.05 0 0.05 0.174009 0.224009 3277.71 2936.53 510.982 0 9.0973 8.62 0 0 1 0.96 1 29818.3 29818.3 948 7.87987 
1976 4 16 7 0.05 0 0.05 0.181259 0.231259 1013.79 905.102 164.058 0 10.9048 10.132 0 0 1 0.96 1 11055.2 11055.2 991 9.08612 
1976 4 16 8 0.05 0 0.05 0.173561 0.223561 212.223 190.174 33.0067 0 11.8374 11.34 0 0 1 0.96 1 2512.16 2512.16 1027 9.6914 
1976 4 16 9 0.05 0 0.05 0.190034 0.240034 90.1839 80.1767 15.2363 0 13.2708 12.888 0 0 1 0.96 1 1196.81 1196.81 1001 10.6024 
1976 4 16 10 0.05 0 0.05 0.190034 0.240034 170.124 151.246 28.7419 0 14.7866 14.3905 0 0 1 0.96 1 2515.55 2515.55 1171 11.543 
1977 1 16 1 0.05 0.36878 0.2852 0.0875962 0.506376 1.83073e+06 1.43647e+06 125829 0 0.0519 0.294 0 0 1 0.92 0.0074 95014.8 703.11 153 0.0880281 
1977 1 16 2 0.05 0.131207 0.1577 0.218919 0.400126 176530 145487 31849.9 0 0.576 0.673 0 0 1 0.9 0.0563 101681 5724.65 329 0.583633 
1977 1 16 3 0.05 0.0111954 0.0552 0.22294 0.284136 61473.5 53511.7 11929.9 0 1.52288 2.128 0 0 1 0.88 0.2131 93617 19949.8 496 1.25315 
1977 1 16 4 0.05 0 0.0499 0.187294 0.237294 11880.3 10575.9 1980.81 0 3.59546 4.606 0 0 1 0.93 0.5498 42715.2 23484.8 702 2.46167 
1977 1 16 5 0.05 0 0.05 0.169386 0.219386 5326.67 4782.86 810.147 0 5.70402 6.714 0 0 1 0.96 0.7578 30383.4 23024.6 830 3.53799 
1977 1 16 6 0.05 0 0.05 0.170922 0.220922 1678.16 1505.71 257.36 0 8.29111 8.828 0 0 1 0.96 1 13913.8 13913.8 937 4.747 
1977 1 16 7 0.05 0 0.05 0.178044 0.228044 2619.9 2342.64 417.093 0 8.94979 10.071 0 0 1 0.96 1 23447.5 23447.5 989 5.04095 
1977 1 16 8 0.05 0 0.05 0.170482 0.220482 804.476 721.964 123.082 0 10.5673 11.052 0 0 1 0.96 1 8501.11 8501.11 1031 5.74406 
1977 1 16 9 0.05 0 0.05 0.186663 0.236663 169.707 151.12 28.2086 0 11.426 11.824 0 0 1 0.96 1 1939.07 1939.07 1041 6.10782 
1977 1 16 10 0.05 0 0.05 0.186663 0.236663 204.758 182.332 34.0347 0 13.7667 14.1032 0 0 1 0.96 1 2818.85 2818.85 1159 7.07131 
1977 2 16 1 0.05 0.233391 0.2852 0.0875962 0.370987 1.10334e+06 921799 80746.1 0 0.116 0.294 0 0 1 0.92 0.0074 127987 947.103 194 0.222973 
1977 2 16 2 0.05 0.129452 0.1577 0.218919 0.398371 118317 97590.7 21364.5 0 0.682 0.673 0 0 1 0.9 0.0563 80691.9 4542.95 357 0.897232 
1977 2 16 3 0.05 0.006348 0.0552 0.22294 0.279288 46269 40369.5 8999.99 0 2.01706 2.128 0 0 1 0.88 0.2131 93327.4 19888.1 552 2.10395 
1977 2 16 4 0.05 0 0.0499 0.187294 0.237294 9370.72 8341.87 1562.38 0 4.34724 4.606 0 0 1 0.93 0.5498 40736.7 22397 709 3.84721 
1977 2 16 5 0.05 0 0.05 0.169386 0.219386 4277.38 3840.69 650.558 0 6.1436 6.714 0 0 1 0.96 0.7578 26278.5 19913.9 839 5.04897 
1977 2 16 6 0.05 0 0.05 0.170922 0.220922 1345.51 1207.25 206.346 0 8.73985 8.828 0 0 1 0.96 1 11759.6 11759.6 935 6.66066 
1977 2 16 7 0.05 0 0.05 0.178044 0.228044 2085.67 1864.95 332.043 0 9.75527 10.071 0 0 1 0.96 1 20346.3 20346.3 993 7.26164 
1977 2 16 8 0.05 0 0.05 0.170482 0.220482 645.296 579.11 98.7278 0 10.8581 11.052 0 0 1 0.96 1 7006.69 7006.69 1050 7.89938 
1977 2 16 9 0.05 0 0.05 0.186663 0.236663 133.943 119.273 22.2639 0 11.7069 11.824 0 0 1 0.96 1 1568.06 1568.06 1091 8.38079 
1977 2 16 10 0.05 0 0.05 0.186663 0.236663 161.607 143.907 26.8621 0 13.9738 14.1032 0 0 1 0.96 1 2258.25 2258.25 1156 9.63166 
1977 3 16 0 0.05 1.15071 0.675 0 1.20071 8.83989e+06 5.14634e+06 0 0 0.00598 0 0 0 1 0.92 0 52862.5 0 84 0.0222998 
1977 3 16 1 0.05 0.179339 0.2852 0.0875962 0.316935 761360 652506 57157 547729 0.23 0.294 161032 161032 1 0.92 0.0074 175113 1295.83 251 0.392693 
1977 3 16 2 0.05 0.101241 0.1577 0.218919 0.37016 79439.3 66394.6 14535 98934.9 0.829 0.673 66583.2 66583.2 1 0.9 0.0563 65855.2 3707.65 417 1.0757 
1977 3 16 3 0.05 0.00494008 0.0552 0.22294 0.27788 34994.2 30552.9 6811.46 25989.3 2.29945 2.128 55305.1 55305.1 1 0.88 0.2131 80467.5 17147.6 590 2.3984 
1977 3 16 4 0.05 0 0.0499 0.187294 0.237294 7391.24 6579.73 1232.34 4597.35 4.99006 4.606 21175.4 21175.4 1 0.93 0.5498 36882.7 20278.1 772 4.40939 
1977 3 16 5 0.05 0 0.05 0.169386 0.219386 3434.79 3084.12 522.406 2285.63 7.12741 6.714 15345.7 15345.7 1 0.96 0.7578 24481.1 18551.8 871 5.83532 
1977 3 16 6 0.05 0 0.05 0.170922 0.220922 1078.8 967.948 165.444 833.05 8.96423 8.828 7354.17 7354.17 1 0.96 1 9670.63 9670.63 951 6.98763 
1977 3 16 7 0.05 0 0.05 0.178044 0.228044 1660.38 1484.67 264.336 1140.15 10.7397 10.071 11482.5 11482.5 1 0.96 1 17832.1 17832.1 969 8.05402 
1977 3 16 8 0.05 0 0.05 0.170482 0.220482 517.613 464.523 79.1928 369.82 11.2459 11.052 4087.25 4087.25 1 0.96 1 5821.02 5821.02 1004 8.35087 
1977 3 16 9 0.05 0 0.05 0.186663 0.236663 105.715 94.1369 17.5719 262.32 11.9879 11.824 3101.67 3101.67 1 0.96 1 1267.3 1267.3 1092 8.78094 
1977 3 16 10 0.05 0 0.05 0.186663 0.236663 127.549 113.58 21.2011 121.56 14.1808 14.1032 1714.38 1714.38 1 0.96 1 1808.75 1808.75 1134 10.0203 
