Year Quarter Species.n Age M1 M2 M F Z N N.bar C.hat C.obs west weca Yield CWsum prop.landed prop.in propmat BIO SSB Lsea ration
1974 3 16 0 0.05 1.48044 0.675 0 1.53044 8.87484e+06 4.54377e+06 0 0 0.00598 0 0 0 1 0.94 0 53071.5 0 84 0.0222998 
1974 3 16 1 0.05 0.183929 0.2749 0.0770061 0.310935 334167 287205 22116.6 139635 0.23 0.304 42449 42449 1 0.94 0.0101 76858.3 776.269 251 0.392693 
1974 3 16 2 0.05 0.114913 0.1606 0.194502 0.359415 80811.9 67883.6 13203.5 74501.9 0.829 0.901 67126.2 67126.2 1 0.91 0.0523 66993.1 3503.74 417 1.0757 
1974 3 16 3 0.05 0.00283654 0.0533 0.199099 0.251935 16610 14682.9 2923.34 11418 2.38374 2.206 25188.1 25188.1 1 0.88 0.2292 39593.9 9074.92 590 2.46722 
1974 3 16 4 0.05 0 0.0499 0.167368 0.217368 22856 20542.5 3438.16 15744.9 4.50254 4.156 65435.6 65435.6 1 0.94 0.6147 102910 63258.7 772 4.06713 
1974 3 16 5 0.05 0 0.05 0.151365 0.201365 7036.14 6372.97 964.644 4600.55 6.55416 6.174 28403.8 28403.8 1 0.96 0.8506 46116 39226.3 871 5.46317 
1974 3 16 6 0.05 0 0.05 0.152679 0.202679 1483.41 1342.75 205.009 956.19 8.46159 8.333 7967.93 7967.93 1 0.96 1 12552 12552 951 6.6778 
1974 3 16 7 0.05 0 0.05 0.159061 0.209061 651.756 588.137 93.5495 436.1 10.5457 9.889 4312.59 4312.59 1 0.96 1 6873.2 6873.2 969 7.9394 
1974 3 16 8 0.05 0 0.05 0.152211 0.202211 623.589 564.584 85.936 392.85 10.9803 10.791 4239.24 4239.24 1 0.96 1 6847.21 6847.21 1004 8.19547 
1974 3 16 9 0.05 0 0.05 0.166709 0.216709 371.138 333.677 55.6271 329.84 12.3438 12.175 4015.8 4015.8 1 0.96 1 4581.24 4581.24 1092 8.98516 
1974 3 16 10 0.05 0 0.05 0.166709 0.216709 313.724 282.058 47.0217 268.07 13.4131 13.3397 3575.97 3575.97 1 0.96 1 4208.01 4208.01 1134 9.59145 
1974 4 16 0 0.05 0.417927 0.675 0 0.467927 1.92088e+06 1.53407e+06 0 0 0.0225 0 0 0 1 0.94 0 43219.7 0 136 0.0704303 
1974 4 16 1 0.05 0.230494 0.2749 0.0770061 0.3575 244864 205876 15853.7 0 0.377 0.304 0 0 1 0.94 0.0101 92313.9 932.37 302 0.645486 
1974 4 16 2 0.05 0.104126 0.1606 0.194502 0.348628 56413.6 47629.7 9264.06 0 1.12 0.901 0 0 1 0.91 0.0523 63183.2 3304.48 444 1.51895 
1974 4 16 3 0.05 0 0.0533 0.199099 0.249099 12910.9 11428.4 2275.39 0 2.77057 2.206 0 0 1 0.88 0.2292 35770.5 8198.59 603 3.09527 
1974 4 16 4 0.05 0 0.0499 0.167368 0.217368 18390.7 16529.2 2766.46 0 4.95476 4.156 0 0 1 0.94 0.6147 91121.3 56012.3 759 4.88781 
1974 4 16 5 0.05 0 0.05 0.151365 0.201365 5752.85 5210.63 788.706 0 7.24711 6.174 0 0 1 0.96 0.8506 41691.5 35462.8 870 6.59035 
1974 4 16 6 0.05 0 0.05 0.152679 0.202679 1211.27 1096.41 167.398 0 8.7944 8.333 0 0 1 0.96 1 10652.4 10652.4 948 7.67292 
1974 4 16 7 0.05 0 0.05 0.159061 0.209061 528.799 477.183 75.901 0 10.6433 9.889 0 0 1 0.96 1 5628.18 5628.18 991 8.91441 
1974 4 16 8 0.05 0 0.05 0.152211 0.202211 509.424 461.221 70.2031 0 11.2643 10.791 0 0 1 0.96 1 5738.3 5738.3 1027 9.32069 
1974 4 16 9 0.05 0 0.05 0.166709 0.216709 298.827 268.665 44.7889 0 12.5366 12.175 0 0 1 0.96 1 3746.28 3746.28 1001 10.1386 
1974 4 16 10 0.05 0 0.05 0.166709 0.216709 252.599 227.103 37.8602 0 13.7068 13.3397 0 0 1 0.96 1 3462.33 3462.33 1171 10.8752 
1975 1 16 1 0.05 0.297441 0.2783 0.0805245 0.427965 1.20304e+06 978721 78811.1 0 0.0519 0.304 0 0 1 0.93 0.0094 62437.9 586.917 153 0.0880281 
1975 1 16 2 0.05 0.158866 0.1595 0.203389 0.412255 171264 140351 28545.9 0 0.576 0.76 0 0 1 0.91 0.0539 98647.9 5317.12 329 0.583633 
1975 1 16 3 0.05 0.00771292 0.0539 0.208196 0.265909 39808.6 34955.4 7277.56 0 1.68032 2.348 0 0 1 0.88 0.2232 66891.2 14930.1 496 1.35389 
1975 1 16 4 0.05 0 0.0499 0.175015 0.225015 10064.1 9012.14 1577.26 0 3.29883 4.226 0 0 1 0.93 0.5922 33199.6 19660.8 702 2.3006 
1975 1 16 5 0.05 0 0.05 0.158281 0.208281 14797.8 13358.4 2114.37 0 5.44065 6.404 0 0 1 0.96 0.8185 80509.5 65897 830 3.40895 
1975 1 16 6 0.05 0 0.05 0.159655 0.209655 4703.61 4243.27 677.46 0 8.16244 8.691 0 0 1 0.96 1 38392.9 38392.9 937 4.689 
1975 1 16 7 0.05 0 0.05 0.166328 0.216328 989.047 889.382 147.929 0 8.98178 10.107 0 0 1 0.96 1 8883.4 8883.4 989 5.05511 
1975 1 16 8 0.05 0 0.05 0.159166 0.209166 429.039 387.141 61.6195 0 10.4315 10.91 0 0 1 0.96 1 4475.52 4475.52 1031 5.68597 
1975 1 16 9 0.05 0 0.05 0.174326 0.224326 416.16 372.785 64.9862 0 11.9236 12.339 0 0 1 0.96 1 4962.14 4962.14 1041 6.31595 
1975 1 16 10 0.05 0 0.05 0.174326 0.224326 443.988 397.713 69.3318 0 13.2346 13.558 0 0 1 0.96 1 5875.99 5875.99 1159 6.85556 
1975 2 16 1 0.05 0.211377 0.2783 0.0805245 0.341902 784184 664184 53483.1 0 0.116 0.304 0 0 1 0.93 0.0094 90965.4 855.075 194 0.222973 
1975 2 16 2 0.05 0.156271 0.1595 0.203389 0.409659 113403 93046.8 18924.7 0 0.682 0.76 0 0 1 0.91 0.0539 77341 4168.68 357 0.897232 
1975 2 16 3 0.05 0.00419722 0.0539 0.208196 0.262393 30513.6 26838.7 5587.7 0 2.22559 2.348 0 0 1 0.88 0.2232 67910.9 15157.7 552 2.27309 
1975 2 16 4 0.05 0 0.0499 0.175015 0.225015 8036.2 7196.23 1259.45 0 3.98858 4.226 0 0 1 0.93 0.5922 32053.1 18981.8 709 3.59547 
1975 2 16 5 0.05 0 0.05 0.158281 0.208281 12015.5 10846.7 1716.82 0 5.85994 6.404 0 0 1 0.96 0.8185 70409.9 57630.5 839 4.86483 
1975 2 16 6 0.05 0 0.05 0.159655 0.209655 3813.99 3440.71 549.327 0 8.60422 8.691 0 0 1 0.96 1 32816.4 32816.4 935 6.57928 
1975 2 16 7 0.05 0 0.05 0.166328 0.216328 796.648 716.371 119.153 0 9.79014 10.107 0 0 1 0.96 1 7799.3 7799.3 993 7.28203 
1975 2 16 8 0.05 0 0.05 0.159166 0.209166 348.063 314.072 49.9895 0 10.7186 10.91 0 0 1 0.96 1 3730.74 3730.74 1050 7.8195 
1975 2 16 9 0.05 0 0.05 0.174326 0.224326 332.534 297.876 51.9275 0 12.2168 12.339 0 0 1 0.96 1 4062.52 4062.52 1091 8.66637 
1975 2 16 10 0.05 0 0.05 0.174326 0.224326 354.771 317.795 55.3999 0 13.4336 13.558 0 0 1 0.96 1 4765.84 4765.84 1156 9.33779 
1975 3 16 0 0.05 1.24847 0.675 0 1.29847 5.25173e+06 2.9406e+06 0 0 0.00598 0 0 0 1 0.93 0 31405.4 0 84 0.0222998 
1975 3 16 1 0.05 0.154373 0.2783 0.0805245 0.284898 557099 484769 39035.8 169862 0.23 0.304 51638 51638 1 0.93 0.0094 128133 1204.45 251 0.392693 
1975 3 16 2 0.05 0.114878 0.1595 0.203389 0.368267 75285.7 62979 12809.2 63121 0.829 0.76 47972 47972 1 0.91 0.0539 62411.9 3364 417 1.0757 
1975 3 16 3 0.05 0.00341318 0.0539 0.208196 0.261609 23471.4 20652.3 4299.72 18848.8 2.53717 2.348 44257 44257 1 0.88 0.2232 59550.9 13291.8 590 2.59121 
1975 3 16 4 0.05 0 0.0499 0.175015 0.225015 6416.94 5746.22 1005.68 4639.87 4.57838 4.226 19608.1 19608.1 1 0.93 0.5922 29379.1 17398.3 772 4.12087 
1975 3 16 5 0.05 0 0.05 0.158281 0.208281 9756.31 8807.3 1394.02 7525.18 6.79832 6.404 48191.3 48191.3 1 0.96 0.8185 66326.5 54288.3 871 5.62249 
1975 3 16 6 0.05 0 0.05 0.159655 0.209655 3092.62 2789.95 445.43 2056.87 8.82511 8.691 17876.3 17876.3 1 0.96 1 27292.8 27292.8 951 6.90226 
1975 3 16 7 0.05 0 0.05 0.166328 0.216328 641.677 577.016 95.974 447.14 10.7781 10.107 4519.24 4519.24 1 0.96 1 6916.09 6916.09 969 8.07664 
1975 3 16 8 0.05 0 0.05 0.159166 0.209166 282.37 254.794 40.5545 194.64 11.1014 10.91 2123.52 2123.52 1 0.96 1 3134.7 3134.7 1004 8.26642 
1975 3 16 9 0.05 0 0.05 0.174326 0.224326 265.713 238.019 41.4929 227.52 12.51 12.339 2807.37 2807.37 1 0.96 1 3324.08 3324.08 1092 9.08015 
1975 3 16 10 0.05 0 0.05 0.174326 0.224326 283.481 253.935 44.2675 157.82 13.6326 13.558 2139.72 2139.72 1 0.96 1 3864.59 3864.59 1134 9.7146 
1975 4 16 0 0.05 0.517916 0.675 0 0.567916 1.43346e+06 1.09366e+06 0 0 0.0225 0 0 0 1 0.93 0 32252.8 0 136 0.0704303 
1975 4 16 1 0.05 0.209642 0.2783 0.0805245 0.340167 418989 355163 28599.4 0 0.377 0.304 0 0 1 0.93 0.0094 157959 1484.81 302 0.645486 
1975 4 16 2 0.05 0.102372 0.1595 0.203389 0.355761 52092.6 43834.1 8915.35 0 1.12 0.76 0 0 1 0.91 0.0539 58343.8 3144.73 444 1.51895 
1975 4 16 3 0.05 0 0.0539 0.208196 0.258196 18068.5 15924.4 3315.38 0 2.94891 2.348 0 0 1 0.88 0.2232 53282.5 11892.6 603 3.25081 
1975 4 16 4 0.05 0 0.0499 0.175015 0.225015 5123.95 4588.38 803.036 0 5.03821 4.226 0 0 1 0.93 0.5922 25815.5 15288 759 4.9524 
1975 4 16 5 0.05 0 0.05 0.158281 0.208281 7921.92 7151.34 1131.92 0 7.51709 6.404 0 0 1 0.96 0.8185 59549.8 48741.5 870 6.78255 
1975 4 16 6 0.05 0 0.05 0.159655 0.209655 2507.7 2262.27 361.183 0 9.17223 8.691 0 0 1 0.96 1 23001.2 23001.2 948 7.93083 
1975 4 16 7 0.05 0 0.05 0.166328 0.216328 516.852 464.77 77.3043 0 10.8779 10.107 0 0 1 0.96 1 5622.29 5622.29 991 9.0685 
1975 4 16 8 0.05 0 0.05 0.159166 0.209166 229.075 206.705 32.9003 0 11.3885 10.91 0 0 1 0.96 1 2608.83 2608.83 1027 9.40138 
1975 4 16 9 0.05 0 0.05 0.174326 0.224326 212.319 190.19 33.1551 0 12.7055 12.339 0 0 1 0.96 1 2697.62 2697.62 1001 10.2458 
1975 4 16 10 0.05 0 0.05 0.174326 0.224326 226.517 202.908 35.3722 0 13.9311 13.558 0 0 1 0.96 1 3155.64 3155.64 1171 11.0148 
1976 1 16 1 0.05 0.385634 0.2818 0.0876096 0.523244 812347 632505 55413.5 0 0.0519 0.198 0 0 1 0.93 0.0085 42160.8 358.367 153 0.0880281 
1976 1 16 2 0.05 0.132132 0.1585 0.221284 0.403416 298174 245364 54295.1 0 0.576 0.722 0 0 1 0.9 0.0553 171748 9497.68 329 0.583633 
1976 1 16 3 0.05 0.00739589 0.0545 0.226514 0.28391 36498.2 31774.5 7197.37 0 1.7526 2.449 0 0 1 0.88 0.2177 63966.8 13925.6 496 1.39945 
1976 1 16 4 0.05 0 0.0499 0.190414 0.240414 13956.9 12405.9 2362.27 0 3.57282 4.577 0 0 1 0.93 0.5704 49865.6 28443.3 702 2.44948 
1976 1 16 5 0.05 0 0.05 0.172207 0.222207 4091.49 3668.79 631.793 0 5.51712 6.494 0 0 1 0.96 0.7872 22573.2 17769.7 830 3.44655 
1976 1 16 6 0.05 0 0.05 0.173703 0.223703 6432.43 5763.74 1001.18 0 8.09576 8.62 0 0 1 0.96 1 52075.4 52075.4 937 4.65887 
1976 1 16 7 0.05 0 0.05 0.180963 0.230963 2033.4 1815.66 328.567 0 9.004 10.132 0 0 1 0.96 1 18308.7 18308.7 989 5.06494 
1976 1 16 8 0.05 0 0.05 0.17317 0.22317 416.31 373.127 64.6144 0 10.8426 11.34 0 0 1 0.96 1 4513.89 4513.89 1031 5.86138 
1976 1 16 9 0.05 0 0.05 0.189664 0.239664 185.84 165.248 31.3416 0 12.4541 12.888 0 0 1 0.96 1 2314.48 2314.48 1041 6.53578 
1976 1 16 10 0.05 0 0.05 0.189664 0.239664 350.654 311.8 59.1373 0 14.0473 14.3905 0 0 1 0.96 1 4925.73 4925.73 1159 7.18431 
1976 2 16 1 0.05 0.201678 0.2818 0.0876096 0.339287 481393 408231 35764.9 0 0.116 0.198 0 0 1 0.93 0.0085 55841.6 474.654 194 0.222973 
1976 2 16 2 0.05 0.136913 0.1585 0.221284 0.408197 199190 163546 36190.2 0 0.682 0.722 0 0 1 0.9 0.0553 135848 7512.39 357 0.897232 
1976 2 16 3 0.05 0.00516922 0.0545 0.226514 0.281683 27477.1 23946.3 5424.18 0 2.32133 2.449 0 0 1 0.88 0.2177 63783.3 13885.6 552 2.34959 
1976 2 16 4 0.05 0 0.0499 0.190414 0.240414 10974.4 9754.82 1857.46 0 4.31987 4.577 0 0 1 0.93 0.5704 47407.8 27041.4 709 3.82816 
1976 2 16 5 0.05 0 0.05 0.172207 0.222207 3276.26 2937.78 505.908 0 5.94229 6.494 0 0 1 0.96 0.7872 19468.5 15325.6 839 4.91848 
1976 2 16 6 0.05 0 0.05 0.173703 0.223703 5143.07 4608.41 800.493 0 8.53393 8.62 0 0 1 0.96 1 43890.6 43890.6 935 6.537 
1976 2 16 7 0.05 0 0.05 0.180963 0.230963 1614.05 1441.22 260.806 0 9.81436 10.132 0 0 1 0.96 1 15840.9 15840.9 993 7.29619 
1976 2 16 8 0.05 0 0.05 0.17317 0.22317 333.039 298.493 51.6902 0 11.1411 11.34 0 0 1 0.96 1 3710.4 3710.4 1050 8.06072 
1976 2 16 9 0.05 0 0.05 0.189664 0.239664 146.236 130.032 24.6625 0 12.7604 12.888 0 0 1 0.96 1 1866.03 1866.03 1091 8.96801 
1976 2 16 10 0.05 0 0.05 0.189664 0.239664 275.927 245.353 46.5346 0 14.2585 14.3905 0 0 1 0.96 1 3934.3 3934.3 1156 9.78557 
1976 3 16 0 0.05 1.63596 0.675 0 1.68596 1.79003e+07 8.65022e+06 0 0 0.00598 0 0 0 1 0.93 0 107044 0 84 0.0222998 
1976 3 16 1 0.05 0.163454 0.2818 0.0876096 0.301064 342886 296083 25939.7 232476 0.23 0.198 46030.3 46030.3 1 0.93 0.0085 78863.7 670.341 251 0.392693 
1976 3 16 2 0.05 0.104708 0.1585 0.221284 0.375993 132431 110383 24425.9 182989 0.829 0.722 132118 132118 1 0.9 0.0553 109786 6071.15 417 1.0757 
1976 3 16 3 0.05 0.0038057 0.0545 0.226514 0.28032 20731.8 18079.5 4095.27 18672.2 2.64631 2.449 45728.2 45728.2 1 0.88 0.2177 54862.9 11943.6 590 2.67841 
1976 3 16 4 0.05 0 0.0499 0.190414 0.240414 8629.16 7670.24 1460.52 6707.14 4.95864 4.577 30698.6 30698.6 1 0.93 0.5704 42788.9 24406.8 772 4.38756 
1976 3 16 5 0.05 0 0.05 0.172207 0.222207 2623.46 2352.43 405.105 1732.04 6.89386 6.494 11247.9 11247.9 1 0.96 0.7872 18085.8 14237.1 871 5.6845 
1976 3 16 6 0.05 0 0.05 0.173703 0.223703 4112.16 3684.67 640.037 3055.51 8.75302 8.62 26338.5 26338.5 1 0.96 1 35993.8 35993.8 951 6.85791 
1976 3 16 7 0.05 0 0.05 0.180963 0.230963 1281.18 1143.99 207.02 919.78 10.8048 10.132 9319.21 9319.21 1 0.96 1 13842.9 13842.9 969 8.09233 
1976 3 16 8 0.05 0 0.05 0.17317 0.22317 266.424 238.788 41.351 130.36 11.5389 11.34 1478.28 1478.28 1 0.96 1 3074.25 3074.25 1004 8.52143 
1976 3 16 9 0.05 0 0.05 0.189664 0.239664 115.072 102.321 19.4067 66.51 13.0666 12.888 857.181 857.181 1 0.96 1 1503.6 1503.6 1092 9.39619 
1976 3 16 10 0.05 0 0.05 0.189664 0.239664 217.125 193.066 36.6177 105.09 14.4697 14.3905 1512.3 1512.3 1 0.96 1 3141.73 3141.73 1134 10.1804 
1976 4 16 0 0.05 0.52605 0.675 0 0.57605 3.31631e+06 2.5209e+06 0 0 0.0225 0 0 0 1 0.93 0 74616.9 0 136 0.0704303 
1976 4 16 1 0.05 0.211637 0.2818 0.0876096 0.349247 253746 214174 18763.7 0 0.377 0.198 0 0 1 0.93 0.0085 95662.2 813.128 302 0.645486 
1976 4 16 2 0.05 0.120704 0.1585 0.221284 0.391989 90928.4 75224.1 16645.9 0 1.12 0.722 0 0 1 0.9 0.0553 101840 5631.74 444 1.51895 
1976 4 16 3 0.05 0 0.0545 0.226514 0.276514 15663.8 13684.7 3099.77 0 3.07576 2.449 0 0 1 0.88 0.2177 48177.9 10488.3 603 3.36022 
1976 4 16 4 0.05 0 0.0499 0.190414 0.240414 6785.13 6031.12 1148.41 0 5.45667 4.577 0 0 1 0.93 0.5704 37024.2 21118.6 759 5.27291 
1976 4 16 5 0.05 0 0.05 0.172207 0.222207 2100.74 1883.71 324.388 0 7.62273 6.494 0 0 1 0.96 0.7872 16013.4 12605.7 870 6.85735 
1976 4 16 6 0.05 0 0.05 0.173703 0.223703 3287.89 2946.09 511.743 0 9.0973 8.62 0 0 1 0.96 1 29910.9 29910.9 948 7.87987 
1976 4 16 7 0.05 0 0.05 0.180963 0.230963 1016.96 908.066 164.326 0 10.9048 10.132 0 0 1 0.96 1 11089.8 11089.8 991 9.08612 
1976 4 16 8 0.05 0 0.05 0.17317 0.22317 213.133 191.026 33.0799 0 11.8374 11.34 0 0 1 0.96 1 2522.94 2522.94 1027 9.6914 
1976 4 16 9 0.05 0 0.05 0.189664 0.239664 90.5491 80.5157 15.271 0 13.2708 12.888 0 0 1 0.96 1 1201.66 1201.66 1001 10.6024 
1976 4 16 10 0.05 0 0.05 0.189664 0.239664 170.854 151.922 28.8142 0 14.7866 14.3905 0 0 1 0.96 1 2526.34 2526.34 1171 11.543 
1977 1 16 1 0.05 0.371626 0.2852 0.0861034 0.50773 1.86414e+06 1.46178e+06 125864 0 0.0519 0.294 0 0 1 0.92 0.0074 96749 715.943 153 0.0880281 
1977 1 16 2 0.05 0.137467 0.1577 0.21748 0.404946 178946 147148 32001.6 0 0.576 0.673 0 0 1 0.9 0.0563 103073 5803.02 329 0.583633 
1977 1 16 3 0.05 0.0110984 0.0552 0.22262 0.283718 61441.4 53494.4 11908.9 0 1.52288 2.128 0 0 1 0.88 0.2131 93568 19939.3 496 1.25315 
1977 1 16 4 0.05 0 0.0499 0.187141 0.237141 11879.7 10576.2 1979.24 0 3.59546 4.606 0 0 1 0.93 0.5498 42713.1 23483.7 702 2.46167 
1977 1 16 5 0.05 0 0.05 0.169247 0.219247 5335.16 4790.8 810.827 0 5.70402 6.714 0 0 1 0.96 0.7578 30431.9 23061.3 830 3.53799 
1977 1 16 6 0.05 0 0.05 0.170716 0.220716 1682.16 1509.46 257.69 0 8.29111 8.828 0 0 1 0.96 1 13947 13947 937 4.747 
1977 1 16 7 0.05 0 0.05 0.177852 0.227852 2628.84 2350.85 418.103 0 8.94979 10.071 0 0 1 0.96 1 23527.6 23527.6 989 5.04095 
1977 1 16 8 0.05 0 0.05 0.170193 0.220193 807.234 724.54 123.312 0 10.5673 11.052 0 0 1 0.96 1 8530.26 8530.26 1031 5.74406 
1977 1 16 9 0.05 0 0.05 0.186404 0.236404 170.502 151.847 28.3049 0 11.426 11.824 0 0 1 0.96 1 1948.15 1948.15 1041 6.10782 
1977 1 16 10 0.05 0 0.05 0.186404 0.236404 205.696 183.19 34.1473 0 13.7667 14.1032 0 0 1 0.96 1 2831.76 2831.76 1159 7.07131 
1977 2 16 1 0.05 0.237236 0.2852 0.0861034 0.37334 1.12195e+06 936321 80620.4 0 0.116 0.294 0 0 1 0.92 0.0074 130147 963.085 194 0.222973 
1977 2 16 2 0.05 0.13513 0.1577 0.21748 0.40261 119359 98256.3 21368.8 0 0.682 0.673 0 0 1 0.9 0.0563 81403.2 4583 357 0.897232 
1977 2 16 3 0.05 0.00629068 0.0552 0.22262 0.278911 46264.1 40372.5 8987.73 0 2.01706 2.128 0 0 1 0.88 0.2131 93317.5 19886 552 2.10395 
1977 2 16 4 0.05 0 0.0499 0.187141 0.237141 9371.7 8343.36 1561.38 0 4.34724 4.606 0 0 1 0.93 0.5498 40741 22399.4 709 3.84721 
1977 2 16 5 0.05 0 0.05 0.169247 0.219247 4284.79 3847.61 651.194 0 6.1436 6.714 0 0 1 0.96 0.7578 26324 19948.4 839 5.04897 
1977 2 16 6 0.05 0 0.05 0.170716 0.220716 1349 1210.5 206.653 0 8.73985 8.828 0 0 1 0.96 1 11790.1 11790.1 935 6.66066 
1977 2 16 7 0.05 0 0.05 0.177852 0.227852 2093.19 1871.85 332.912 0 9.75527 10.071 0 0 1 0.96 1 20419.7 20419.7 993 7.26164 
1977 2 16 8 0.05 0 0.05 0.170193 0.220193 647.696 581.345 98.9408 0 10.8581 11.052 0 0 1 0.96 1 7032.75 7032.75 1050 7.89938 
1977 2 16 9 0.05 0 0.05 0.186404 0.236404 134.605 119.877 22.3456 0 11.7069 11.824 0 0 1 0.96 1 1575.81 1575.81 1091 8.38079 
1977 2 16 10 0.05 0 0.05 0.186404 0.236404 162.389 144.621 26.958 0 13.9738 14.1032 0 0 1 0.96 1 2269.18 2269.18 1156 9.63166 
1977 3 16 0 0.05 1.147 0.675 0 1.197 8.98849e+06 5.24066e+06 0 0 0.00598 0 0 0 1 0.92 0 53751.2 0 84 0.0222998 
1977 3 16 1 0.05 0.183318 0.2852 0.0861034 0.319422 772388 661179 56929.8 547729 0.23 0.294 161032 161032 1 0.92 0.0074 177649 1314.6 251 0.392693 
1977 3 16 2 0.05 0.106165 0.1577 0.21748 0.373645 79800.5 66587.6 14481.5 98934.9 0.829 0.673 66583.2 66583.2 1 0.9 0.0563 66154.6 3724.51 417 1.0757 
1977 3 16 3 0.05 0.00482921 0.0552 0.22262 0.277449 35003.7 30567.4 6804.92 25989.3 2.29945 2.128 55305.1 55305.1 1 0.88 0.2131 80489.3 17152.3 590 2.3984 
1977 3 16 4 0.05 0 0.0499 0.187141 0.237141 7393.15 6581.91 1231.74 4597.35 4.99006 4.606 21175.4 21175.4 1 0.93 0.5498 36892.3 20283.4 772 4.40939 
1977 3 16 5 0.05 0 0.05 0.169247 0.219247 3441.22 3090.1 522.989 2285.63 7.12741 6.714 15345.7 15345.7 1 0.96 0.7578 24527 18586.5 871 5.83532 
1977 3 16 6 0.05 0 0.05 0.170716 0.220716 1081.82 970.756 165.724 833.05 8.96423 8.828 7354.17 7354.17 1 0.96 1 9697.72 9697.72 951 6.98763 
1977 3 16 7 0.05 0 0.05 0.177852 0.227852 1666.69 1490.45 265.078 1140.15 10.7397 10.071 11482.5 11482.5 1 0.96 1 17899.8 17899.8 969 8.05402 
1977 3 16 8 0.05 0 0.05 0.170193 0.220193 519.687 466.45 79.3865 369.82 11.2459 11.052 4087.25 4087.25 1 0.96 1 5844.35 5844.35 1004 8.35087 
1977 3 16 9 0.05 0 0.05 0.186404 0.236404 106.266 94.6387 17.641 262.32 11.9879 11.824 3101.67 3101.67 1 0.96 1 1273.9 1273.9 1092 8.78094 
1977 3 16 10 0.05 0 0.05 0.186404 0.236404 128.2 114.173 21.2823 121.56 14.1808 14.1032 1714.38 1714.38 1 0.96 1 1817.97 1817.97 1134 10.0203 
