Year Quarter Species.n Age M1 M2 M F Z N N.bar C.hat C.obs west weca Yield CWsum prop.landed propmat BIO SSB Lsea ration
1974 4 18 2 0.05 0.163046 0.0875 0.111263 0.324308 52693.2 45002.2 5007.06 0 1.12 0.901 0 0 0.79 0.0479 59016.4 2826.89 444 1.758 
1974 4 18 3 0.05 0 0.0625 0.085314 0.135314 10959 10249.9 874.463 0 3.71 2.206 0 0 0.99 0.2238 40658.1 9099.27 603 4.736 
1974 4 18 4 0.05 0 0.05 0.0713269 0.121327 16899.1 15914.2 1135.11 0 6.34734 4.156 0 0 1 0.615 107264 65967.6 759 7.216 
1974 4 18 5 0.05 0 0.05 0.0590154 0.109015 5145.95 4875.37 287.722 0 8.53032 6.174 0 0 1 0.8433 43896.5 37018 870 9.52 
1974 4 18 6 0.05 0 0.05 0.059374 0.109374 1194.97 1131.93 67.2075 0 9.36389 8.333 0 0 1 1 11189.5 11189.5 948 10.231 
1974 4 18 7 0.05 0 0.05 0.0597178 0.109718 449.502 425.72 25.4231 0 11.9767 9.889 0 0 1 1 5383.54 5383.54 991 12.672 
1974 4 18 8 0.05 0 0.05 0.0597178 0.109718 453.04 429.071 25.6232 0 11.7799 10.791 0 0 1 1 5336.76 5336.76 1027 12.671 
1974 4 18 9 0.05 0 0.05 0.0597178 0.109718 283.968 268.945 16.0608 0 12.9734 12.175 0 0 1 1 3684.02 3684.02 1001 13.656 
1974 4 18 10 0.05 0 0.05 0.0597178 0.109718 241.627 228.844 13.666 0 13.0789 13.34 0 0 1 1 3160.23 3160.23 1171 14.336 
1975 1 18 1 0.05 0.266796 0.2 0.00839705 0.325193 1.22945e+06 1.04956e+06 8813.23 0 0.0519 0.304 0 0 0.2 0.0073 63808.5 465.802 153 0.09 
1975 1 18 2 0.05 0.142544 0.0875 0.232031 0.424576 165303 134692 31252.8 0 0.576 0.76 0 0 0.74 0.0515 95214.6 4903.55 329 0.656 
1975 1 18 3 0.05 0.00939806 0.0625 0.292032 0.35143 38098.6 32124 9381.24 0 2.11 2.348 0 0 1 0.2199 80388.1 17677.4 496 1.924 
1975 1 18 4 0.05 0 0.05 0.244154 0.294154 9572.09 8292.71 2024.7 0 4.226 4.226 0 0 1 0.6028 40451.6 24384.2 702 3.289 
1975 1 18 5 0.05 0 0.05 0.247659 0.297659 14968.3 12946.1 3206.22 0 6.404 6.404 0 0 1 0.8312 95856.9 79676.3 830 4.714 
1975 1 18 6 0.05 0 0.05 0.249164 0.299164 4614.45 3988.19 993.715 0 8.691 8.691 0 0 1 1 40104.2 40104.2 937 6.011 
1975 1 18 7 0.05 0 0.05 0.250607 0.300607 1071.16 925.151 231.849 0 10.107 10.107 0 0 1 1 10826.2 10826.2 989 6.998 
1975 1 18 8 0.05 0 0.05 0.250607 0.300607 402.793 347.888 87.1831 0 10.91 10.91 0 0 1 1 4394.47 4394.47 1031 7.625 
1975 1 18 9 0.05 0 0.05 0.250607 0.300607 405.963 350.626 87.8693 0 12.339 12.339 0 0 1 1 5009.18 5009.18 1041 8.384 
1975 1 18 10 0.05 0 0.05 0.250607 0.300607 470.979 406.78 101.942 0 12.976 13.558 0 0 1 1 6111.43 6111.43 1159 8.892 
1975 2 18 1 0.05 0.262532 0.2 0.0220423 0.334574 888140 754837 16638.3 0 0.116 0.304 0 0 0.2 0.0073 103024 752.077 194 0.235 
1975 2 18 2 0.05 0.146774 0.0875 0.248198 0.444971 108116 87265.6 21659.1 0 0.682 0.76 0 0 0.74 0.0515 73735.1 3797.36 357 1.019 
1975 2 18 3 0.05 0 0.0625 0.283647 0.333647 26809.3 22795.4 6465.84 0 2.8 2.348 0 0 1 0.2199 75066 16507 552 3.279 
1975 2 18 4 0.05 0 0.05 0.237143 0.287143 7132.75 6200.06 1470.3 0 5.10962 4.226 0 0 1 0.6028 36445.6 21969.4 709 5.198 
1975 2 18 5 0.05 0 0.05 0.211343 0.261343 11114.8 9781.05 2067.15 0 6.89752 6.404 0 0 1 0.8312 76664.3 63723.4 839 6.77 
1975 2 18 6 0.05 0 0.05 0.212627 0.262627 3421.33 3008.94 639.782 0 9.16139 8.691 0 0 1 1 31344.1 31344.1 935 8.48 
1975 2 18 7 0.05 0 0.05 0.213858 0.263858 793.054 697.053 149.07 0 11.0166 10.107 0 0 1 1 8736.78 8736.78 993 10.15 
1975 2 18 8 0.05 0 0.05 0.213858 0.263858 298.215 262.116 56.0555 0 11.2103 10.91 0 0 1 1 3343.07 3343.07 1050 10.532 
1975 2 18 9 0.05 0 0.05 0.213858 0.263858 300.562 264.179 56.4967 0 12.6424 12.339 0 0 1 1 3799.83 3799.83 1091 11.553 
1975 2 18 10 0.05 0 0.05 0.213858 0.263858 348.698 306.488 65.5448 0 13.1711 13.558 0 0 1 1 4592.75 4592.75 1156 12.158 
1975 3 18 0 0.05 1.01766 0.675 0 1.06766 5.02743e+06 3.08987e+06 0 0 0.00598 0 0 0 1 0 30064 0 84 0.02 
1975 3 18 1 0.05 0.145983 0.2 0.0934172 0.289401 635591 551886 51555.7 170719 0.23 0.304 10379.7 51898.4 0.2 0.0073 146186 1067.16 251 0.42 
1975 3 18 2 0.05 0.107781 0.0875 0.196846 0.354628 69285.4 58332.2 11482.5 63439.4 0.829 0.76 35678.3 48213.9 0.74 0.0515 57437.6 2958.04 417 1.214 
1975 3 18 3 0.05 0 0.0625 0.167344 0.217344 19203.7 17260.1 2888.38 18943.9 3.19 2.348 44480.2 44480.2 1 0.2199 61259.7 13471 590 3.703 
1975 3 18 4 0.05 0 0.05 0.139908 0.189908 5352.45 4874.91 682.041 4663.27 5.86518 4.226 19707 19707 1 0.6028 31393.1 18923.7 772 5.904 
1975 3 18 5 0.05 0 0.05 0.11929 0.16929 8558.56 7873.33 939.21 7563.14 8.00206 6.404 48434.3 48434.3 1 0.8312 68486.1 56925.7 871 7.758 
1975 3 18 6 0.05 0 0.05 0.120015 0.170015 2631.1 2419.59 290.387 2067.24 9.39658 8.691 17966.4 17966.4 1 1 24723.4 24723.4 951 8.775 
1975 3 18 7 0.05 0 0.05 0.12071 0.17071 609.131 559.975 67.5945 449.395 12.1284 10.107 4542.04 4542.04 1 1 7387.79 7387.79 969 11.137 
1975 3 18 8 0.05 0 0.05 0.12071 0.17071 229.054 210.57 25.4178 195.617 11.6106 10.91 2134.18 2134.18 1 1 2659.46 2659.46 1004 10.987 
1975 3 18 9 0.05 0 0.05 0.12071 0.17071 230.857 212.227 25.6179 228.668 12.9458 12.339 2821.53 2821.53 1 1 2988.63 2988.63 1092 11.939 
1975 3 18 10 0.05 0 0.05 0.12071 0.17071 267.829 246.216 29.7207 158.611 13.3663 13.558 2150.45 2150.45 1 1 3579.87 3579.87 1134 12.471 
1975 4 18 0 0.05 0.64742 0.675 0 0.69742 1.72848e+06 1.24448e+06 0 0 0.0225 0 0 0 1 0 38890.9 0 136 0.069 
1975 4 18 1 0.05 0.188501 0.2 0.262408 0.500909 475875 374328 98226.7 0 0.377 0.304 0 0 0.2 0.0073 179405 1309.65 302 0.714 
1975 4 18 2 0.05 0.127041 0.0875 0.118869 0.295909 48599.2 42068.4 5000.61 0 1.12 0.76 0 0 0.74 0.0515 54431.1 2803.2 444 1.758 
1975 4 18 3 0.05 0 0.0625 0.0911461 0.141146 15452.3 14411.3 1313.54 0 3.71 2.348 0 0 1 0.2199 57328 12606.4 603 4.736 
1975 4 18 4 0.05 0 0.05 0.0762028 0.126203 4426.66 4158.72 316.906 0 6.45425 4.226 0 0 1 0.6028 28570.8 17222.5 759 7.216 
1975 4 18 5 0.05 0 0.05 0.0630497 0.11305 7225.68 6832.22 430.769 0 8.8481 6.404 0 0 1 0.8312 63933.5 53141.5 870 9.52 
1975 4 18 6 0.05 0 0.05 0.0634328 0.113433 2219.73 2098.47 133.112 0 9.76618 8.691 0 0 1 1 21678.3 21678.3 948 10.231 
1975 4 18 7 0.05 0 0.05 0.0638001 0.1138 513.538 485.395 30.9683 0 12.2407 10.107 0 0 1 1 6286.06 6286.06 991 12.672 
1975 4 18 8 0.05 0 0.05 0.0638001 0.1138 193.108 182.525 11.6451 0 11.9109 10.91 0 0 1 1 2300.09 2300.09 1027 12.671 
1975 4 18 9 0.05 0 0.05 0.0638001 0.1138 194.627 183.962 11.7368 0 13.1481 12.339 0 0 1 1 2558.98 2558.98 1001 13.656 
1975 4 18 10 0.05 0 0.05 0.0638001 0.1138 225.798 213.424 13.6164 0 13.6589 13.558 0 0 1 1 3084.16 3084.16 1171 14.336 
1976 1 18 1 0.05 0.349327 0.2 0.00927029 0.408597 860556 706432 6548.83 0 0.0519 0.199 0 0 0.024 0.0065 44662.9 290.309 153 0.09 
1976 1 18 2 0.05 0.122464 0.0875 0.256161 0.428625 288370 234528 60077.1 0 0.576 0.722 0 0 0.545 0.0551 166101 9152.18 329 0.656 
1976 1 18 3 0.05 0.00946565 0.0625 0.322402 0.381867 36150.7 30049.1 9687.87 0 2.11 2.449 0 0 0.99 0.2168 76278 16537.1 496 1.924 
1976 1 18 4 0.05 0 0.05 0.269544 0.319544 13418.2 11485.6 3095.87 0 4.575 4.577 0 0 1 0.591 61388.3 36280.5 702 3.289 
1976 1 18 5 0.05 0 0.05 0.273414 0.323414 3901.82 3333.73 911.488 0 6.505 6.494 0 0 1 0.8197 25381.3 20805.1 830 4.714 
1976 1 18 6 0.05 0 0.05 0.275076 0.325076 6453.3 5509.39 1515.5 0 8.63 8.62 0 0 1 1 55692 55692 937 6.011 
1976 1 18 7 0.05 0 0.05 0.276668 0.326668 1981.7 1690.57 467.726 0 10.137 10.132 0 0 1 1 20088.5 20088.5 989 6.998 
1976 1 18 8 0.05 0 0.05 0.276668 0.326668 458.3 390.97 108.169 0 11.341 11.34 0 0 1 1 5197.58 5197.58 1031 7.625 
1976 1 18 9 0.05 0 0.05 0.276668 0.326668 172.336 147.018 40.6752 0 12.888 12.888 0 0 1 1 2221.07 2221.07 1041 8.384 
1976 1 18 10 0.05 0 0.05 0.276668 0.326668 375.203 320.081 88.5563 0 14.14 14.391 0 0 1 1 5305.37 5305.37 1159 8.892 
1976 2 18 1 0.05 0.342899 0.2 0.0243345 0.417233 571910 467598 11378.8 0 0.116 0.199 0 0 0.024 0.0065 66341.6 431.22 194 0.235 
1976 2 18 2 0.05 0.133643 0.0875 0.274009 0.457652 187846 150732 41302 0 0.682 0.722 0 0 0.545 0.0551 128111 7058.9 357 1.019 
1976 2 18 3 0.05 0.00168595 0.0625 0.313144 0.36483 24676 20675.6 6474.44 0 2.8 2.449 0 0 0.99 0.2168 69092.7 14979.3 552 3.279 
1976 2 18 4 0.05 0 0.05 0.261804 0.311804 9748.05 8374.68 2192.53 0 5.53159 4.577 0 0 1 0.591 53922.2 31868 709 5.198 
1976 2 18 5 0.05 0 0.05 0.233321 0.283321 2823.65 2458.89 573.711 0 7.0063 6.494 0 0 1 0.8197 19783.3 16216.4 839 6.77 
1976 2 18 6 0.05 0 0.05 0.234739 0.284739 4662.33 4057.32 952.41 0 9.09709 8.62 0 0 1 1 42413.7 42413.7 935 8.48 
1976 2 18 7 0.05 0 0.05 0.236098 0.286098 1429.45 1243.15 293.504 0 11.0493 10.132 0 0 1 1 15794.4 15794.4 993 10.15 
1976 2 18 8 0.05 0 0.05 0.236098 0.286098 330.582 287.498 67.8776 0 11.6531 11.34 0 0 1 1 3852.32 3852.32 1050 10.532 
1976 2 18 9 0.05 0 0.05 0.236098 0.286098 124.31 108.109 25.5243 0 13.2049 12.888 0 0 1 1 1641.5 1641.5 1091 11.553 
1976 2 18 10 0.05 0 0.05 0.236098 0.286098 270.642 235.37 55.5703 0 14.3526 14.391 0 0 1 1 3884.43 3884.43 1156 12.158 
1976 3 18 0 0.05 1.31935 0.675 0 1.36935 1.78494e+07 9.72054e+06 0 0 0.00598 0 0 0 1 0 106739 0 84 0.02 
1976 3 18 1 0.05 0.144159 0.2 0.103132 0.297291 376813 325963 33617.2 233649 0.23 0.199 1115.91 46496.1 0.024 0.0065 86666.9 563.335 251 0.42 
1976 3 18 2 0.05 0.103202 0.0875 0.217317 0.370519 118863 99327.5 21585.6 183912 0.829 0.722 72367.6 132785 0.545 0.0551 98537.1 5429.4 417 1.214 
1976 3 18 3 0.05 0 0.0625 0.184747 0.234747 17132.9 15270.5 2821.17 18766.4 3.19 2.449 45499.3 45958.9 0.99 0.2168 54653.9 11849 590 3.703 
1976 3 18 4 0.05 0 0.05 0.154458 0.204458 7136.79 6454.49 996.946 6740.97 6.34954 4.577 30853.4 30853.4 1 0.591 45315.4 26781.4 772 5.904 
1976 3 18 5 0.05 0 0.05 0.131696 0.181696 2126.99 1944.95 256.141 1740.77 8.12827 6.494 11304.6 11304.6 1 0.8197 17288.7 14171.6 871 7.758 
1976 3 18 6 0.05 0 0.05 0.132496 0.182496 3507.06 3205.66 424.736 3070.92 9.33063 8.62 26471.3 26471.3 1 1 32723.1 32723.1 951 8.775 
1976 3 18 7 0.05 0 0.05 0.133263 0.183263 1073.78 981.137 130.749 924.422 12.1644 10.132 9366.24 9366.24 1 1 13061.9 13061.9 969 11.137 
1976 3 18 8 0.05 0 0.05 0.133263 0.183263 248.33 226.904 30.2378 131.022 12.0693 11.34 1485.79 1485.79 1 1 2997.17 2997.17 1004 10.987 
1976 3 18 9 0.05 0 0.05 0.133263 0.183263 93.3804 85.3234 11.3704 66.848 13.5218 12.888 861.537 861.537 1 1 1262.67 1262.67 1092 11.939 
1976 3 18 10 0.05 0 0.05 0.133263 0.183263 203.304 185.762 24.7552 105.623 14.5653 14.391 1520.02 1520.02 1 1 2961.17 2961.17 1134 12.471 
1976 4 18 0 0.05 0.683269 0.675 0 0.733269 4.53862e+06 3.21649e+06 0 0 0.0225 0 0 0 1 0 102119 0 136 0.069 
1976 4 18 1 0.05 0.179448 0.2 0.289697 0.519145 279907 218348 63254.7 0 0.377 0.199 0 0 0.024 0.0065 105525 685.912 302 0.714 
1976 4 18 2 0.05 0.116504 0.0875 0.13123 0.297734 82059.9 70971.2 9313.56 0 1.12 0.722 0 0 0.545 0.0551 91907.1 5064.08 444 1.758 
1976 4 18 3 0.05 0 0.0625 0.100625 0.150625 13548.2 12577.2 1265.58 0 3.71 2.449 0 0 0.99 0.2168 50263.8 10897.2 603 4.736 
1976 4 18 4 0.05 0 0.05 0.0841274 0.134127 5817.12 5443.88 457.979 0 6.98727 4.577 0 0 1 0.591 40645.8 24021.7 759 7.216 
1976 4 18 5 0.05 0 0.05 0.0696065 0.119607 1773.6 1671.64 116.357 0 8.98764 6.494 0 0 1 0.8197 15940.5 13066.4 870 9.52 
1976 4 18 6 0.05 0 0.05 0.0700295 0.120029 2922.04 2753.48 192.825 0 9.69763 8.62 0 0 1 1 28336.9 28336.9 948 10.231 
1976 4 18 7 0.05 0 0.05 0.0704349 0.120435 893.978 842.243 59.3233 0 12.277 10.132 0 0 1 1 10975.4 10975.4 991 12.672 
1976 4 18 8 0.05 0 0.05 0.0704349 0.120435 206.747 194.782 13.7195 0 12.3815 11.34 0 0 1 1 2559.83 2559.83 1027 12.671 
1976 4 18 9 0.05 0 0.05 0.0704349 0.120435 77.7438 73.2447 5.15898 0 13.7331 12.888 0 0 1 1 1067.66 1067.66 1001 13.656 
1976 4 18 10 0.05 0 0.05 0.0704349 0.120435 169.26 159.465 11.2319 0 14.8842 14.391 0 0 1 1 2519.31 2519.31 1171 14.336 
1977 1 18 1 0.05 0.3517 0.2 0.00925794 0.410958 2.18006e+06 1.78765e+06 16549.9 0 0.0519 0.295 0 0 0.14 0.0057 113145 644.928 153 0.09 
1977 1 18 2 0.05 0.122851 0.0875 0.25582 0.428671 166553 135453 34651.5 0 0.576 0.673 0 0 0.51 0.0586 95934.4 5621.76 329 0.656 
1977 1 18 3 0.05 0.0110607 0.0625 0.321972 0.383033 60929.4 50617.9 16297.5 0 2.11 2.128 0 0 0.98 0.2149 128561 27627.8 496 1.924 
1977 1 18 4 0.05 0 0.05 0.269185 0.319185 11653.8 9976.95 2685.64 0 4.603 4.606 0 0 1 0.5797 53642.2 31096.4 702 3.289 
1977 1 18 5 0.05 0 0.05 0.27305 0.32305 5086.95 4347.05 1186.96 0 6.716 6.714 0 0 1 0.8091 34163.9 27642 830 4.714 
1977 1 18 6 0.05 0 0.05 0.274709 0.324709 1573.66 1343.72 369.132 0 8.832 8.828 0 0 1 1 13898.6 13898.6 937 6.011 
1977 1 18 7 0.05 0 0.05 0.2763 0.3263 2591.54 2211.2 610.953 0 10.075 10.071 0 0 1 1 26109.8 26109.8 989 6.998 
1977 1 18 8 0.05 0 0.05 0.2763 0.3263 792.543 676.227 186.841 0 11.052 11.052 0 0 1 1 8759.18 8759.18 1031 7.625 
1977 1 18 9 0.05 0 0.05 0.2763 0.3263 183.288 156.388 43.21 0 11.824 11.824 0 0 1 1 2167.2 2167.2 1041 8.384 
1977 1 18 10 0.05 0 0.05 0.2763 0.3263 218.978 186.84 51.6238 0 13.134 14.103 0 0 1 1 2876.05 2876.05 1159 8.892 
1977 2 18 1 0.05 0.326064 0.2 0.0243021 0.400366 1.44541e+06 1.19111e+06 28946.4 0 0.116 0.295 0 0 0.14 0.0057 167668 955.707 194 0.235 
1977 2 18 2 0.05 0.128641 0.0875 0.273643 0.452284 108488 87270.2 23880.9 0 0.682 0.673 0 0 0.51 0.0586 73989 4335.76 357 1.019 
1977 2 18 3 0.05 0 0.0625 0.312727 0.362727 41541.1 34841 10895.7 0 2.8 2.128 0 0 0.98 0.2149 116315 24996.1 552 3.279 
1977 2 18 4 0.05 0 0.05 0.261455 0.311455 8469.26 7277.26 1902.68 0 5.56545 4.606 0 0 1 0.5797 47135.2 27324.3 709 5.198 
1977 2 18 5 0.05 0 0.05 0.23301 0.28301 3682.63 3207.39 747.354 0 7.23356 6.714 0 0 1 0.8091 26638.6 21553.3 839 6.77 
1977 2 18 6 0.05 0 0.05 0.234426 0.284426 1137.35 989.904 232.059 0 9.31002 8.828 0 0 1 1 10588.7 10588.7 935 8.48 
1977 2 18 7 0.05 0 0.05 0.235783 0.285783 1870.03 1626.55 383.513 0 10.9817 10.071 0 0 1 1 20536.2 20536.2 993 10.15 
1977 2 18 8 0.05 0 0.05 0.235783 0.285783 571.89 497.431 117.286 0 11.3562 11.052 0 0 1 1 6494.49 6494.49 1050 10.532 
1977 2 18 9 0.05 0 0.05 0.235783 0.285783 132.259 115.039 27.1242 0 12.1148 11.824 0 0 1 1 1602.28 1602.28 1091 11.553 
1977 2 18 10 0.05 0 0.05 0.235783 0.285783 158.012 137.439 32.4058 0 13.3315 14.103 0 0 1 1 2106.54 2106.54 1156 12.158 
1977 3 18 0 0.05 1.10593 0.675 0 1.15593 1.42903e+07 8.47128e+06 0 0 0.00598 0 0 0 1 0 85455.8 0 84 0.02 
1977 3 18 1 0.05 0.164728 0.2 0.102995 0.317723 968535 829751 85459.9 549790 0.23 0.295 22706.3 162188 0.14 0.0057 222763 1269.75 251 0.42 
1977 3 18 2 0.05 0.0969125 0.0875 0.217027 0.36394 69017.4 57852.7 12555.6 99307.1 0.829 0.673 34085.2 66833.7 0.51 0.0586 57215.4 3352.82 417 1.214 
1977 3 18 3 0.05 0 0.0625 0.184501 0.234501 28903.3 25764.5 4753.56 26087 3.19 2.128 54403 55513.2 0.98 0.2149 92201.6 19814.1 590 3.703 
1977 3 18 4 0.05 0 0.05 0.154252 0.204252 6202.72 5610.27 865.396 4614.64 6.38841 4.606 21255.1 21255.1 1 0.5797 39625.5 22970.9 772 5.904 
1977 3 18 5 0.05 0 0.05 0.13152 0.18152 2774.91 2537.63 333.749 2294.23 8.39192 6.714 15403.5 15403.5 1 0.8091 23286.8 18841.4 871 7.758 
1977 3 18 6 0.05 0 0.05 0.132319 0.182319 855.791 782.31 103.515 836.184 9.54903 8.828 7381.83 7381.83 1 1 8171.98 8171.98 951 8.775 
1977 3 18 7 0.05 0 0.05 0.133085 0.183085 1405.19 1284.06 170.889 1144.44 12.09 10.071 11525.7 11525.7 1 1 16988.7 16988.7 969 11.137 
1977 3 18 8 0.05 0 0.05 0.133085 0.183085 429.733 392.689 52.2611 371.208 11.7618 11.052 4102.59 4102.59 1 1 5054.42 5054.42 1004 10.987 
1977 3 18 9 0.05 0 0.05 0.133085 0.183085 99.3826 90.8156 12.0862 263.31 12.4055 11.824 3113.38 3113.38 1 1 1232.89 1232.89 1092 11.939 
1977 3 18 10 0.05 0 0.05 0.133085 0.183085 118.734 108.499 14.4396 122.021 13.529 14.103 1720.86 1720.86 1 1 1606.36 1606.36 1134 12.471 
1977 4 18 0 0.05 0.972978 0.675 0 1.02298 4.49808e+06 2.81621e+06 0 0 0.0225 0 0 0 1 0 101207 0 136 0.069 
1977 4 18 1 0.05 0.191509 0.2 0.289311 0.53082 704904 546954 158240 0 0.377 0.295 0 0 0.14 0.0057 265749 1514.77 302 0.714 
1977 4 18 2 0.05 0.103472 0.0875 0.131055 0.284528 47962.4 41742.7 5470.6 0 1.12 0.673 0 0 0.51 0.0586 53717.9 3147.87 444 1.758 
1977 4 18 3 0.05 0 0.0625 0.100491 0.150491 22861.5 21224.5 2132.86 0 3.71 2.128 0 0 0.98 0.2149 84816.3 18227 603 4.736 
1977 4 18 4 0.05 0 0.05 0.0840153 0.134015 5056.81 4732.61 397.611 0 7.03004 4.606 0 0 1 0.5797 35549.6 20608.1 759 7.216 
1977 4 18 5 0.05 0 0.05 0.0695137 0.119514 2314.28 2181.33 151.633 0 9.27917 6.714 0 0 1 0.8091 21474.6 17375.1 870 9.52 
1977 4 18 6 0.05 0 0.05 0.0699361 0.119936 713.161 672.054 47.0008 0 9.92462 8.828 0 0 1 1 7077.85 7077.85 948 10.231 
1977 4 18 7 0.05 0 0.05 0.070341 0.120341 1170.09 1102.43 77.5461 0 12.2019 10.071 0 0 1 1 14277.4 14277.4 991 12.672 
1977 4 18 8 0.05 0 0.05 0.070341 0.120341 357.837 337.144 23.7151 0 12.0659 11.052 0 0 1 1 4317.65 4317.65 1027 12.671 
1977 4 18 9 0.05 0 0.05 0.070341 0.120341 82.7556 77.9701 5.48449 0 12.5993 11.824 0 0 1 1 1042.67 1042.67 1001 13.656 
