survey,year,species,biomass,cv
BTS_fall_allbox_effic1,34,Capelin,1952197.9430850637,0.1
BTS_fall_allbox_effic1,35,Capelin,2740714.034018075,0.1
BTS_fall_allbox_effic1,36,Capelin,2763602.843603918,0.1
BTS_fall_allbox_effic1,37,Capelin,1915890.4845086716,0.1
BTS_fall_allbox_effic1,38,Capelin,1910820.8676302407,0.1
BTS_fall_allbox_effic1,39,Capelin,1823153.8440147093,0.1
BTS_fall_allbox_effic1,40,Capelin,2748666.086982204,0.1
BTS_fall_allbox_effic1,41,Capelin,1658799.9187394467,0.1
BTS_fall_allbox_effic1,42,Capelin,2121366.464784073,0.1
BTS_fall_allbox_effic1,43,Capelin,1972649.1580618587,0.1
BTS_fall_allbox_effic1,44,Capelin,1921161.6837058084,0.1
BTS_fall_allbox_effic1,45,Capelin,1551663.182229815,0.1
BTS_fall_allbox_effic1,46,Capelin,2155143.9794186153,0.1
BTS_fall_allbox_effic1,47,Capelin,2176444.748225073,0.1
BTS_fall_allbox_effic1,48,Capelin,3436215.070830255,0.1
BTS_fall_allbox_effic1,49,Capelin,2435062.4939899254,0.1
BTS_fall_allbox_effic1,50,Capelin,1936755.2757290003,0.1
BTS_fall_allbox_effic1,51,Capelin,2766483.9593303036,0.1
BTS_fall_allbox_effic1,52,Capelin,1640839.2725603061,0.1
BTS_fall_allbox_effic1,53,Capelin,1841836.3412715248,0.1
BTS_fall_allbox_effic1,54,Capelin,1962920.9105759845,0.1
BTS_fall_allbox_effic1,55,Capelin,2713974.9274827787,0.1
BTS_fall_allbox_effic1,56,Capelin,1162003.5511695556,0.1
BTS_fall_allbox_effic1,57,Capelin,2224607.995673841,0.1
BTS_fall_allbox_effic1,58,Capelin,1739760.6681275715,0.1
BTS_fall_allbox_effic1,59,Capelin,1940513.1394629027,0.1
BTS_fall_allbox_effic1,60,Capelin,1908546.3043190457,0.1
BTS_fall_allbox_effic1,61,Capelin,2007573.1501930412,0.1
BTS_fall_allbox_effic1,62,Capelin,1873176.8313989183,0.1
BTS_fall_allbox_effic1,63,Capelin,2066964.1077868259,0.1
BTS_fall_allbox_effic1,64,Capelin,1937483.960636222,0.1
BTS_fall_allbox_effic1,65,Capelin,2080332.33877532,0.1
BTS_fall_allbox_effic1,66,Capelin,1992622.3461727507,0.1
BTS_fall_allbox_effic1,67,Capelin,2308812.0882492526,0.1
BTS_fall_allbox_effic1,68,Capelin,2407145.138477054,0.1
BTS_fall_allbox_effic1,69,Capelin,1990760.2224187301,0.1
BTS_fall_allbox_effic1,70,Capelin,2356311.400405355,0.1
BTS_fall_allbox_effic1,71,Capelin,2180776.5069876737,0.1
BTS_fall_allbox_effic1,72,Capelin,2918369.681252883,0.1
BTS_fall_allbox_effic1,73,Capelin,2343583.5235389816,0.1
BTS_fall_allbox_effic1,74,Capelin,2634791.072308531,0.1
BTS_fall_allbox_effic1,75,Capelin,2068029.610445318,0.1
BTS_fall_allbox_effic1,76,Capelin,2180259.5494638393,0.1
BTS_fall_allbox_effic1,77,Capelin,2194081.404982738,0.1
BTS_fall_allbox_effic1,78,Capelin,2305796.3070423375,0.1
BTS_fall_allbox_effic1,79,Capelin,3026397.430685813,0.1
BTS_fall_allbox_effic1,80,Capelin,2411433.1622492285,0.1
BTS_fall_allbox_effic1,81,Capelin,3763866.1321732225,0.1
BTS_fall_allbox_effic1,82,Capelin,2653126.128538167,0.1
BTS_fall_allbox_effic1,83,Capelin,2211386.469315628,0.1
BTS_fall_allbox_effic1,84,Capelin,3220886.1518008183,0.1
BTS_fall_allbox_effic1,85,Capelin,2308466.6827885336,0.1
BTS_fall_allbox_effic1,86,Capelin,2282932.271196171,0.1
BTS_fall_allbox_effic1,87,Capelin,2636865.641957697,0.1
BTS_fall_allbox_effic1,88,Capelin,2827586.4959763167,0.1
BTS_fall_allbox_effic1,89,Capelin,2385788.76165313,0.1
BTS_fall_allbox_effic1,90,Capelin,2010395.194872788,0.1
BTS_fall_allbox_effic1,91,Capelin,2024662.0263487692,0.1
BTS_fall_allbox_effic1,92,Capelin,3250369.0432512867,0.1
BTS_fall_allbox_effic1,93,Capelin,2313431.6211619526,0.1
BTS_fall_allbox_effic1,94,Capelin,2442107.049199786,0.1
BTS_fall_allbox_effic1,95,Capelin,3462262.6300536836,0.1
BTS_fall_allbox_effic1,96,Capelin,2718917.5334788733,0.1
BTS_fall_allbox_effic1,97,Capelin,2177707.0514866756,0.1
BTS_fall_allbox_effic1,98,Capelin,3598096.9366655466,0.1
BTS_fall_allbox_effic1,99,Capelin,2674030.258241856,0.1
BTS_fall_allbox_effic1,100,Capelin,1971705.0024564897,0.1
BTS_fall_allbox_effic1,101,Capelin,3502700.3408422344,0.1
BTS_fall_allbox_effic1,102,Capelin,3708554.081704195,0.1
BTS_fall_allbox_effic1,103,Capelin,3396770.5229045325,0.1
BTS_fall_allbox_effic1,104,Capelin,3301941.867546105,0.1
BTS_fall_allbox_effic1,105,Capelin,2930674.734534196,0.1
BTS_fall_allbox_effic1,106,Capelin,4250601.747356902,0.1
BTS_fall_allbox_effic1,107,Capelin,2683671.4658449884,0.1
BTS_fall_allbox_effic1,108,Capelin,3079314.7373787425,0.1
BTS_fall_allbox_effic1,109,Capelin,2902197.1296023303,0.1
BTS_fall_allbox_effic1,110,Capelin,2745103.548480107,0.1
BTS_fall_allbox_effic1,111,Capelin,3406960.538090974,0.1
BTS_fall_allbox_effic1,112,Capelin,2693400.529917207,0.1
BTS_fall_allbox_effic1,113,Capelin,3090123.237382313,0.1
BTS_fall_allbox_effic1,114,Capelin,2371398.9199310765,0.1
BTS_fall_allbox_effic1,115,Capelin,3128178.0291920975,0.1
BTS_fall_allbox_effic1,116,Capelin,3843900.605432426,0.1
BTS_fall_allbox_effic1,117,Capelin,2510105.9714505477,0.1
BTS_fall_allbox_effic1,118,Capelin,2812266.7301265015,0.1
BTS_fall_allbox_effic1,119,Capelin,3408769.9259016784,0.1
BTS_fall_allbox_effic1,120,Capelin,3030407.1795257684,0.1
BTS_fall_allbox_effic1,121,Capelin,2916524.834060972,0.1
BTS_fall_allbox_effic1,122,Capelin,2311644.033479378,0.1
BTS_fall_allbox_effic1,123,Capelin,3227700.8084371598,0.1
BTS_fall_allbox_effic1,124,Capelin,4114932.989050352,0.1
BTS_fall_allbox_effic1,125,Capelin,3162833.5940117086,0.1
BTS_fall_allbox_effic1,126,Capelin,3076108.259214666,0.1
BTS_fall_allbox_effic1,127,Capelin,2828218.795204632,0.1
BTS_fall_allbox_effic1,128,Capelin,2838152.2508299267,0.1
BTS_fall_allbox_effic1,129,Capelin,2846764.7681319844,0.1
BTS_fall_allbox_effic1,130,Capelin,2806165.0485106027,0.1
BTS_fall_allbox_effic1,131,Capelin,2715004.1531211315,0.1
BTS_fall_allbox_effic1,132,Capelin,1970379.0067191229,0.1
BTS_fall_allbox_effic1,133,Capelin,3013440.9268119317,0.1
BTS_fall_allbox_effic1,134,Capelin,4046006.2514223782,0.1
BTS_fall_allbox_effic1,135,Capelin,3097144.801598732,0.1
BTS_fall_allbox_effic1,136,Capelin,3281182.6180634815,0.1
BTS_fall_allbox_effic1,137,Capelin,3017612.295786853,0.1
BTS_fall_allbox_effic1,138,Capelin,4170042.226725715,0.1
BTS_fall_allbox_effic1,139,Capelin,2082671.6412157922,0.1
BTS_fall_allbox_effic1,140,Capelin,1782875.313079971,0.1
BTS_fall_allbox_effic1,141,Capelin,3759585.9687555432,0.1
BTS_fall_allbox_effic1,142,Capelin,2680798.9455570593,0.1
BTS_fall_allbox_effic1,143,Capelin,3369063.3582384624,0.1
BTS_fall_allbox_effic1,144,Capelin,3265451.9785442124,0.1
BTS_fall_allbox_effic1,1,Green_halibut,108106.18454064958,0.1
BTS_fall_allbox_effic1,2,Green_halibut,195857.25229239068,0.1
BTS_fall_allbox_effic1,3,Green_halibut,213640.07724118713,0.1
BTS_fall_allbox_effic1,4,Green_halibut,297386.293475788,0.1
BTS_fall_allbox_effic1,5,Green_halibut,334771.48455516936,0.1
BTS_fall_allbox_effic1,6,Green_halibut,306144.3667983888,0.1
BTS_fall_allbox_effic1,7,Green_halibut,387210.61441234016,0.1
BTS_fall_allbox_effic1,8,Green_halibut,442042.97972992325,0.1
BTS_fall_allbox_effic1,9,Green_halibut,436472.9199145973,0.1
BTS_fall_allbox_effic1,10,Green_halibut,426119.8727643226,0.1
BTS_fall_allbox_effic1,11,Green_halibut,349461.96361880953,0.1
BTS_fall_allbox_effic1,12,Green_halibut,405264.09277286223,0.1
BTS_fall_allbox_effic1,13,Green_halibut,421776.5673628404,0.1
BTS_fall_allbox_effic1,14,Green_halibut,425008.1877615811,0.1
BTS_fall_allbox_effic1,15,Green_halibut,315566.81895836315,0.1
BTS_fall_allbox_effic1,16,Green_halibut,357767.18606560014,0.1
BTS_fall_allbox_effic1,17,Green_halibut,380683.99215334124,0.1
BTS_fall_allbox_effic1,18,Green_halibut,339700.01106194884,0.1
BTS_fall_allbox_effic1,19,Green_halibut,402298.97841307695,0.1
BTS_fall_allbox_effic1,20,Green_halibut,435575.0638642934,0.1
BTS_fall_allbox_effic1,21,Green_halibut,360513.998246865,0.1
BTS_fall_allbox_effic1,22,Green_halibut,318933.8270430716,0.1
BTS_fall_allbox_effic1,23,Green_halibut,332879.7323997079,0.1
BTS_fall_allbox_effic1,24,Green_halibut,438253.14370929106,0.1
BTS_fall_allbox_effic1,25,Green_halibut,378078.7968920462,0.1
BTS_fall_allbox_effic1,26,Green_halibut,403243.7910855999,0.1
BTS_fall_allbox_effic1,27,Green_halibut,366250.25686896103,0.1
BTS_fall_allbox_effic1,28,Green_halibut,399056.41272193904,0.1
BTS_fall_allbox_effic1,29,Green_halibut,425259.28476364975,0.1
BTS_fall_allbox_effic1,30,Green_halibut,436700.36241767835,0.1
BTS_fall_allbox_effic1,31,Green_halibut,396369.8623066645,0.1
BTS_fall_allbox_effic1,32,Green_halibut,435813.95338469004,0.1
BTS_fall_allbox_effic1,33,Green_halibut,314482.5605884074,0.1
BTS_fall_allbox_effic1,34,Green_halibut,482324.1924780715,0.1
BTS_fall_allbox_effic1,35,Green_halibut,323059.2796374949,0.1
BTS_fall_allbox_effic1,36,Green_halibut,396564.4591268842,0.1
BTS_fall_allbox_effic1,37,Green_halibut,397310.4863182974,0.1
BTS_fall_allbox_effic1,38,Green_halibut,395340.77087024954,0.1
BTS_fall_allbox_effic1,39,Green_halibut,357909.9453330988,0.1
BTS_fall_allbox_effic1,40,Green_halibut,357693.0985565683,0.1
BTS_fall_allbox_effic1,41,Green_halibut,431527.3026359493,0.1
BTS_fall_allbox_effic1,42,Green_halibut,360974.49843559356,0.1
BTS_fall_allbox_effic1,43,Green_halibut,366788.30437377706,0.1
BTS_fall_allbox_effic1,44,Green_halibut,423484.04634247825,0.1
BTS_fall_allbox_effic1,45,Green_halibut,398074.1812852746,0.1
BTS_fall_allbox_effic1,46,Green_halibut,372813.77256864985,0.1
BTS_fall_allbox_effic1,47,Green_halibut,395368.4904338542,0.1
BTS_fall_allbox_effic1,48,Green_halibut,327263.35601434525,0.1
BTS_fall_allbox_effic1,49,Green_halibut,407301.45600943774,0.1
BTS_fall_allbox_effic1,50,Green_halibut,400730.5686484522,0.1
BTS_fall_allbox_effic1,51,Green_halibut,398208.73414120666,0.1
BTS_fall_allbox_effic1,52,Green_halibut,472541.65583815705,0.1
BTS_fall_allbox_effic1,53,Green_halibut,344141.2084879912,0.1
BTS_fall_allbox_effic1,54,Green_halibut,514413.2387778661,0.1
BTS_fall_allbox_effic1,55,Green_halibut,333598.9833948379,0.1
BTS_fall_allbox_effic1,56,Green_halibut,251567.70172857365,0.1
BTS_fall_allbox_effic1,57,Green_halibut,301920.89328087785,0.1
BTS_fall_allbox_effic1,58,Green_halibut,269519.18450774153,0.1
BTS_fall_allbox_effic1,59,Green_halibut,234231.3321524452,0.1
BTS_fall_allbox_effic1,60,Green_halibut,318830.9738888098,0.1
BTS_fall_allbox_effic1,61,Green_halibut,300267.7574715542,0.1
BTS_fall_allbox_effic1,62,Green_halibut,222371.75098738755,0.1
BTS_fall_allbox_effic1,63,Green_halibut,233122.2983416432,0.1
BTS_fall_allbox_effic1,64,Green_halibut,279647.7194098033,0.1
BTS_fall_allbox_effic1,65,Green_halibut,299121.9760350879,0.1
BTS_fall_allbox_effic1,66,Green_halibut,215510.13032854398,0.1
BTS_fall_allbox_effic1,67,Green_halibut,231879.84386115803,0.1
BTS_fall_allbox_effic1,68,Green_halibut,238822.39582503543,0.1
BTS_fall_allbox_effic1,69,Green_halibut,244468.40198720395,0.1
BTS_fall_allbox_effic1,70,Green_halibut,231443.3583218953,0.1
BTS_fall_allbox_effic1,71,Green_halibut,204581.14262244065,0.1
BTS_fall_allbox_effic1,72,Green_halibut,214639.407290818,0.1
BTS_fall_allbox_effic1,73,Green_halibut,187894.43253087442,0.1
BTS_fall_allbox_effic1,74,Green_halibut,215904.87383205057,0.1
BTS_fall_allbox_effic1,75,Green_halibut,185639.96991208763,0.1
BTS_fall_allbox_effic1,76,Green_halibut,226091.3218063749,0.1
BTS_fall_allbox_effic1,77,Green_halibut,196603.7137854411,0.1
BTS_fall_allbox_effic1,78,Green_halibut,202147.20649590582,0.1
BTS_fall_allbox_effic1,79,Green_halibut,216615.93290533533,0.1
BTS_fall_allbox_effic1,80,Green_halibut,254151.6453183276,0.1
BTS_fall_allbox_effic1,81,Green_halibut,240789.78520298007,0.1
BTS_fall_allbox_effic1,82,Green_halibut,197619.33092349317,0.1
BTS_fall_allbox_effic1,83,Green_halibut,256113.32159368636,0.1
BTS_fall_allbox_effic1,84,Green_halibut,217850.93727314542,0.1
BTS_fall_allbox_effic1,85,Green_halibut,199034.3495237566,0.1
BTS_fall_allbox_effic1,86,Green_halibut,243488.3634796257,0.1
BTS_fall_allbox_effic1,87,Green_halibut,239359.81672339496,0.1
BTS_fall_allbox_effic1,88,Green_halibut,291081.3103227236,0.1
BTS_fall_allbox_effic1,89,Green_halibut,283156.183574019,0.1
BTS_fall_allbox_effic1,90,Green_halibut,249239.14155091575,0.1
BTS_fall_allbox_effic1,91,Green_halibut,310713.2784110559,0.1
BTS_fall_allbox_effic1,92,Green_halibut,273231.89516076056,0.1
BTS_fall_allbox_effic1,93,Green_halibut,280752.27334534767,0.1
BTS_fall_allbox_effic1,94,Green_halibut,255888.79871442518,0.1
BTS_fall_allbox_effic1,95,Green_halibut,288938.2912304298,0.1
BTS_fall_allbox_effic1,96,Green_halibut,303195.5280806272,0.1
BTS_fall_allbox_effic1,97,Green_halibut,330722.75693473115,0.1
BTS_fall_allbox_effic1,98,Green_halibut,285006.2713517351,0.1
BTS_fall_allbox_effic1,99,Green_halibut,309393.6175147929,0.1
BTS_fall_allbox_effic1,100,Green_halibut,269830.9445931962,0.1
BTS_fall_allbox_effic1,101,Green_halibut,249414.16242671208,0.1
